timestamp,load
2018-03-10 13:00:00+01:00,20909.7
2018-03-10 14:00:00+01:00,20314.73
2018-03-10 15:00:00+01:00,19747.04
2018-03-10 16:00:00+01:00,19679.61
2018-03-10 17:00:00+01:00,20127.99
2018-03-10 18:00:00+01:00,21070.11
2018-03-10 19:00:00+01:00,21008.63
2018-03-10 20:00:00+01:00,20309.83
2018-03-10 21:00:00+01:00,19169.19
2018-03-10 22:00:00+01:00,18038.85
2018-03-10 23:00:00+01:00,16892.84
2018-03-11 00:00:00+01:00,15867.25
2018-03-11 01:00:00+01:00,15339.84
2018-03-11 02:00:00+01:00,14944.1
2018-03-11 03:00:00+01:00,14752.29
2018-03-11 04:00:00+01:00,14879.35
2018-03-11 05:00:00+01:00,14848.01
2018-03-11 06:00:00+01:00,14692.5
2018-03-11 07:00:00+01:00,15523.74
2018-03-11 08:00:00+01:00,16537.98
2018-03-11 09:00:00+01:00,17297.53
2018-03-11 10:00:00+01:00,17663.68
2018-03-11 11:00:00+01:00,17788.54
2018-03-11 12:00:00+01:00,17703.45
2018-03-11 13:00:00+01:00,17657.68
2018-03-11 14:00:00+01:00,17175.18
2018-03-11 15:00:00+01:00,16739.63
2018-03-11 16:00:00+01:00,16610.85
2018-03-11 17:00:00+01:00,17317.01
2018-03-11 18:00:00+01:00,18907.66
2018-03-11 19:00:00+01:00,19181.58
2018-03-11 20:00:00+01:00,18818.33
2018-03-11 21:00:00+01:00,17903.33
2018-03-11 22:00:00+01:00,17149.7
2018-03-11 23:00:00+01:00,16202.51
2018-03-12 00:00:00+01:00,15491.04
2018-03-12 01:00:00+01:00,15157.85
2018-03-12 02:00:00+01:00,14920.28
2018-03-12 03:00:00+01:00,15025.15
2018-03-12 04:00:00+01:00,15470.14
2018-03-12 05:00:00+01:00,16284.69
2018-03-12 06:00:00+01:00,18781.3
2018-03-12 07:00:00+01:00,21147.2
2018-03-12 08:00:00+01:00,22334.66
2018-03-12 09:00:00+01:00,22582.71
2018-03-12 10:00:00+01:00,22532.55
2018-03-12 11:00:00+01:00,22651.16
2018-03-12 12:00:00+01:00,22645.28
2018-03-12 13:00:00+01:00,22622.81
2018-03-12 14:00:00+01:00,22358.63
2018-03-12 15:00:00+01:00,21935.01
2018-03-12 16:00:00+01:00,21841.64
2018-03-12 17:00:00+01:00,22157.08
2018-03-12 18:00:00+01:00,23189.65
2018-03-12 19:00:00+01:00,23371.43
2018-03-12 20:00:00+01:00,22744.6
2018-03-12 21:00:00+01:00,21096.98
2018-03-12 22:00:00+01:00,19516.05
2018-03-12 23:00:00+01:00,18251.25
2018-03-13 00:00:00+01:00,17266.5
2018-03-13 01:00:00+01:00,16560.45
2018-03-13 02:00:00+01:00,16257.85
2018-03-13 03:00:00+01:00,16246.89
2018-03-13 04:00:00+01:00,16617.63
2018-03-13 05:00:00+01:00,17323.68
2018-03-13 06:00:00+01:00,19414.33
2018-03-13 07:00:00+01:00,21316.68
2018-03-13 08:00:00+01:00,22311.98
2018-03-13 09:00:00+01:00,22535.99
2018-03-13 10:00:00+01:00,22435.95
2018-03-13 11:00:00+01:00,22766.25
2018-03-13 12:00:00+01:00,22817.25
2018-03-13 13:00:00+01:00,22888.84
2018-03-13 14:00:00+01:00,22499.08
2018-03-13 15:00:00+01:00,22336.58
2018-03-13 16:00:00+01:00,22068.48
2018-03-13 17:00:00+01:00,22346.1
2018-03-13 18:00:00+01:00,23284.51
2018-03-13 19:00:00+01:00,23558.63
2018-03-13 20:00:00+01:00,22941.45
2018-03-13 21:00:00+01:00,21361.75
2018-03-13 22:00:00+01:00,19742.96
2018-03-13 23:00:00+01:00,18507.91
2018-03-14 00:00:00+01:00,17420.66
2018-03-14 01:00:00+01:00,16801.29
2018-03-14 02:00:00+01:00,16475.09
2018-03-14 03:00:00+01:00,16586.49
2018-03-14 04:00:00+01:00,16796.71
2018-03-14 05:00:00+01:00,17365.85
2018-03-14 06:00:00+01:00,19640.39
2018-03-14 07:00:00+01:00,21854.5
2018-03-14 08:00:00+01:00,22835.01
2018-03-14 09:00:00+01:00,23030.69
2018-03-14 10:00:00+01:00,23131.2
2018-03-14 11:00:00+01:00,23406.9
2018-03-14 12:00:00+01:00,23579.23
2018-03-14 13:00:00+01:00,23616.99
2018-03-14 14:00:00+01:00,23333.56
2018-03-14 15:00:00+01:00,23011.23
2018-03-14 16:00:00+01:00,22882.36
2018-03-14 17:00:00+01:00,23190.6
2018-03-14 18:00:00+01:00,23980.39
2018-03-14 19:00:00+01:00,24098.79
2018-03-14 20:00:00+01:00,23305.18
2018-03-14 21:00:00+01:00,21823.1
2018-03-14 22:00:00+01:00,20205.34
2018-03-14 23:00:00+01:00,18858.94
2018-03-15 00:00:00+01:00,17877.03
2018-03-15 01:00:00+01:00,17254.89
2018-03-15 02:00:00+01:00,16943.78
2018-03-15 03:00:00+01:00,16993.55
2018-03-15 04:00:00+01:00,17304.1
2018-03-15 05:00:00+01:00,17913.34
2018-03-15 06:00:00+01:00,20036.9
2018-03-15 07:00:00+01:00,22144.03
2018-03-15 08:00:00+01:00,23248.98
2018-03-15 09:00:00+01:00,23561.45
2018-03-15 10:00:00+01:00,23437.61
2018-03-15 11:00:00+01:00,23784.19
2018-03-15 12:00:00+01:00,23882.14
2018-03-15 13:00:00+01:00,23870.21
2018-03-15 14:00:00+01:00,23465.66
2018-03-15 15:00:00+01:00,23041.84
2018-03-15 16:00:00+01:00,22750.25
2018-03-15 17:00:00+01:00,22975.18
2018-03-15 18:00:00+01:00,24015.85
2018-03-15 19:00:00+01:00,24198.13
2018-03-15 20:00:00+01:00,23527.78
2018-03-15 21:00:00+01:00,21846.73
2018-03-15 22:00:00+01:00,20400.26
2018-03-15 23:00:00+01:00,19020.18
2018-03-16 00:00:00+01:00,18025.78
2018-03-16 01:00:00+01:00,17385.14
2018-03-16 02:00:00+01:00,17023.08
2018-03-16 03:00:00+01:00,17132.78
2018-03-16 04:00:00+01:00,17472.83
2018-03-16 05:00:00+01:00,17990.39
2018-03-16 06:00:00+01:00,20176.66
2018-03-16 07:00:00+01:00,22334.78
2018-03-16 08:00:00+01:00,23455.76
2018-03-16 09:00:00+01:00,23792.64
2018-03-16 10:00:00+01:00,23932.61
2018-03-16 11:00:00+01:00,24223.68
2018-03-16 12:00:00+01:00,24382.31
2018-03-16 13:00:00+01:00,24458.71
2018-03-16 14:00:00+01:00,23960.58
2018-03-16 15:00:00+01:00,23486.23
2018-03-16 16:00:00+01:00,23324.9
2018-03-16 17:00:00+01:00,23450.15
2018-03-16 18:00:00+01:00,24235.73
2018-03-16 19:00:00+01:00,24136.09
2018-03-16 20:00:00+01:00,23530.41
2018-03-16 21:00:00+01:00,22119.61
2018-03-16 22:00:00+01:00,20780.2
2018-03-16 23:00:00+01:00,19571.65
2018-03-17 00:00:00+01:00,18432.39
2018-03-17 01:00:00+01:00,17740.94
2018-03-17 02:00:00+01:00,17407.86
2018-03-17 03:00:00+01:00,17257.56
2018-03-17 04:00:00+01:00,17394.75
2018-03-17 05:00:00+01:00,17337.23
2018-03-17 06:00:00+01:00,17897.34
2018-03-17 07:00:00+01:00,19370.29
2018-03-17 08:00:00+01:00,20702.59
2018-03-17 09:00:00+01:00,21658.15
2018-03-17 10:00:00+01:00,21953.6
2018-03-17 11:00:00+01:00,22101.75
2018-03-17 12:00:00+01:00,21930.55
2018-03-17 13:00:00+01:00,21819.73
2018-03-17 14:00:00+01:00,20999.1
2018-03-17 15:00:00+01:00,20706.4
2018-03-17 16:00:00+01:00,20418.25
2018-03-17 17:00:00+01:00,20570.31
2018-03-17 18:00:00+01:00,21739.46
2018-03-17 19:00:00+01:00,21808.06
2018-03-17 20:00:00+01:00,21245.16
2018-03-17 21:00:00+01:00,20157.34
2018-03-17 22:00:00+01:00,18965.64
2018-03-17 23:00:00+01:00,17879.61
2018-03-18 00:00:00+01:00,16939.31
2018-03-18 01:00:00+01:00,16253.93
2018-03-18 02:00:00+01:00,15920.08
2018-03-18 03:00:00+01:00,15797.9
2018-03-18 04:00:00+01:00,15895.08
2018-03-18 05:00:00+01:00,15755.79
2018-03-18 06:00:00+01:00,15721.15
2018-03-18 07:00:00+01:00,16492.21
2018-03-18 08:00:00+01:00,17268.89
2018-03-18 09:00:00+01:00,18015.49
2018-03-18 10:00:00+01:00,18485.78
2018-03-18 11:00:00+01:00,18793.98
2018-03-18 12:00:00+01:00,18672.78
2018-03-18 13:00:00+01:00,18843.65
2018-03-18 14:00:00+01:00,18400.93
2018-03-18 15:00:00+01:00,17981.75
2018-03-18 16:00:00+01:00,17981.63
2018-03-18 17:00:00+01:00,18482.91
2018-03-18 18:00:00+01:00,20044.3
2018-03-18 19:00:00+01:00,20718.94
2018-03-18 20:00:00+01:00,20396.51
2018-03-18 21:00:00+01:00,19500.2
2018-03-18 22:00:00+01:00,18748.75
2018-03-18 23:00:00+01:00,17714.36
2018-03-19 00:00:00+01:00,16818.34
2018-03-19 01:00:00+01:00,16512.71
2018-03-19 02:00:00+01:00,16356.29
2018-03-19 03:00:00+01:00,16433.21
2018-03-19 04:00:00+01:00,16968.79
2018-03-19 05:00:00+01:00,17721.24
2018-03-19 06:00:00+01:00,20313.06
2018-03-19 07:00:00+01:00,22699.54
2018-03-19 08:00:00+01:00,23859.61
2018-03-19 09:00:00+01:00,24071.75
2018-03-19 10:00:00+01:00,24030.73
2018-03-19 11:00:00+01:00,24209.23
2018-03-19 12:00:00+01:00,24202.9
2018-03-19 13:00:00+01:00,24294.08
2018-03-19 14:00:00+01:00,23911.7
2018-03-19 15:00:00+01:00,23585.01
2018-03-19 16:00:00+01:00,23200.01
2018-03-19 17:00:00+01:00,23383.04
2018-03-19 18:00:00+01:00,24472.95
2018-03-19 19:00:00+01:00,24903.36
2018-03-19 20:00:00+01:00,24274.9
2018-03-19 21:00:00+01:00,22756.61
2018-03-19 22:00:00+01:00,21096.48
2018-03-19 23:00:00+01:00,19828.48
2018-03-20 00:00:00+01:00,18727.2
2018-03-20 01:00:00+01:00,18230.86
2018-03-20 02:00:00+01:00,17868.23
2018-03-20 03:00:00+01:00,18000.55
2018-03-20 04:00:00+01:00,18288.43
2018-03-20 05:00:00+01:00,18803.5
2018-03-20 06:00:00+01:00,20907.05
2018-03-20 07:00:00+01:00,23156.91
2018-03-20 08:00:00+01:00,24099.86
2018-03-20 09:00:00+01:00,24388.98
2018-03-20 10:00:00+01:00,24200.4
2018-03-20 11:00:00+01:00,24390.11
2018-03-20 12:00:00+01:00,24290.05
2018-03-20 13:00:00+01:00,24360.21
2018-03-20 14:00:00+01:00,23876.94
2018-03-20 15:00:00+01:00,23376.03
2018-03-20 16:00:00+01:00,23139.74
2018-03-20 17:00:00+01:00,23230.84
2018-03-20 18:00:00+01:00,24404.34
2018-03-20 19:00:00+01:00,24837.65
2018-03-20 20:00:00+01:00,24123.59
2018-03-20 21:00:00+01:00,22682.93
2018-03-20 22:00:00+01:00,21147.66
2018-03-20 23:00:00+01:00,19899.19
2018-03-21 00:00:00+01:00,18862.33
2018-03-21 01:00:00+01:00,18162.41
2018-03-21 02:00:00+01:00,17840.05
2018-03-21 03:00:00+01:00,17944.4
2018-03-21 04:00:00+01:00,18369.88
2018-03-21 05:00:00+01:00,18717.5
2018-03-21 06:00:00+01:00,20826.36
2018-03-21 07:00:00+01:00,22963.16
2018-03-21 08:00:00+01:00,23824.21
2018-03-21 09:00:00+01:00,23945.56
2018-03-21 10:00:00+01:00,23800.43
2018-03-21 11:00:00+01:00,24064.34
2018-03-21 12:00:00+01:00,24041.45
2018-03-21 13:00:00+01:00,23963.79
2018-03-21 14:00:00+01:00,23588.61
2018-03-21 15:00:00+01:00,23183.36
2018-03-21 16:00:00+01:00,22931.35
2018-03-21 17:00:00+01:00,23011.93
2018-03-21 18:00:00+01:00,24254.83
2018-03-21 19:00:00+01:00,24774.15
2018-03-21 20:00:00+01:00,24071.6
2018-03-21 21:00:00+01:00,22570.05
2018-03-21 22:00:00+01:00,20872.19
2018-03-21 23:00:00+01:00,19546.73
2018-03-22 00:00:00+01:00,18486.45
2018-03-22 01:00:00+01:00,17974.25
2018-03-22 02:00:00+01:00,17678.86
2018-03-22 03:00:00+01:00,17736.55
2018-03-22 04:00:00+01:00,17961.06
2018-03-22 05:00:00+01:00,18451.11
2018-03-22 06:00:00+01:00,20520.09
2018-03-22 07:00:00+01:00,22587.23
2018-03-22 08:00:00+01:00,23554.74
2018-03-22 09:00:00+01:00,23713.95
2018-03-22 10:00:00+01:00,23585.35
2018-03-22 11:00:00+01:00,23824.64
2018-03-22 12:00:00+01:00,23759.99
2018-03-22 13:00:00+01:00,23914.03
2018-03-22 14:00:00+01:00,23525.16
2018-03-22 15:00:00+01:00,23155.59
2018-03-22 16:00:00+01:00,22960.01
2018-03-22 17:00:00+01:00,23013.04
2018-03-22 18:00:00+01:00,24085.66
2018-03-22 19:00:00+01:00,24574.31
2018-03-22 20:00:00+01:00,23915.3
2018-03-22 21:00:00+01:00,22372.83
2018-03-22 22:00:00+01:00,20890.99
2018-03-22 23:00:00+01:00,19548.93
2018-03-23 00:00:00+01:00,18539.21
2018-03-23 01:00:00+01:00,18029.81
2018-03-23 02:00:00+01:00,17667.84
2018-03-23 03:00:00+01:00,17767.69
2018-03-23 04:00:00+01:00,18064.99
2018-03-23 05:00:00+01:00,18497.88
2018-03-23 06:00:00+01:00,20633.3
2018-03-23 07:00:00+01:00,22706.16
2018-03-23 08:00:00+01:00,23892.4
2018-03-23 09:00:00+01:00,24322.41
2018-03-23 10:00:00+01:00,24105.55
2018-03-23 11:00:00+01:00,24363.06
2018-03-23 12:00:00+01:00,24335.43
2018-03-23 13:00:00+01:00,24526.34
2018-03-23 14:00:00+01:00,24078.76
2018-03-23 15:00:00+01:00,23671.46
2018-03-23 16:00:00+01:00,23300.8
2018-03-23 17:00:00+01:00,23237.05
2018-03-23 18:00:00+01:00,24055.04
2018-03-23 19:00:00+01:00,24348.38
2018-03-23 20:00:00+01:00,23480.91
2018-03-23 21:00:00+01:00,22054.38
2018-03-23 22:00:00+01:00,20539.38
2018-03-23 23:00:00+01:00,19323.04
2018-03-24 00:00:00+01:00,18149.43
2018-03-24 01:00:00+01:00,17538.58
2018-03-24 02:00:00+01:00,17149.21
2018-03-24 03:00:00+01:00,17100.99
2018-03-24 04:00:00+01:00,17266.83
2018-03-24 05:00:00+01:00,16994.69
2018-03-24 06:00:00+01:00,17861.44
2018-03-24 07:00:00+01:00,19405.23
2018-03-24 08:00:00+01:00,20755.33
2018-03-24 09:00:00+01:00,21357.08
2018-03-24 10:00:00+01:00,21633.5
2018-03-24 11:00:00+01:00,21647.68
2018-03-24 12:00:00+01:00,21326.61
2018-03-24 13:00:00+01:00,21061.93
2018-03-24 14:00:00+01:00,20266.64
2018-03-24 15:00:00+01:00,19872.53
2018-03-24 16:00:00+01:00,19671.11
2018-03-24 17:00:00+01:00,19846.28
2018-03-24 18:00:00+01:00,20952.75
2018-03-24 19:00:00+01:00,21474.03
2018-03-24 20:00:00+01:00,20867.43
2018-03-24 21:00:00+01:00,19616.39
2018-03-24 22:00:00+01:00,18532.15
2018-03-24 23:00:00+01:00,17338.75
2018-03-25 00:00:00+01:00,16227.81
2018-03-25 01:00:00+01:00,15613.0
2018-03-25 03:00:00+02:00,15333.34
2018-03-25 04:00:00+02:00,15359.93
2018-03-25 05:00:00+02:00,15415.76
2018-03-25 06:00:00+02:00,15352.56
2018-03-25 07:00:00+02:00,15759.16
2018-03-25 08:00:00+02:00,16630.41
2018-03-25 09:00:00+02:00,17522.36
2018-03-25 10:00:00+02:00,18008.11
2018-03-25 11:00:00+02:00,18056.29
2018-03-25 12:00:00+02:00,18016.49
2018-03-25 13:00:00+02:00,18006.2
2018-03-25 14:00:00+02:00,17767.85
2018-03-25 15:00:00+02:00,17351.36
2018-03-25 16:00:00+02:00,17134.85
2018-03-25 17:00:00+02:00,17260.58
2018-03-25 18:00:00+02:00,17760.51
2018-03-25 19:00:00+02:00,19409.59
2018-03-25 20:00:00+02:00,19780.18
2018-03-25 21:00:00+02:00,18995.54
2018-03-25 22:00:00+02:00,18243.78
2018-03-25 23:00:00+02:00,17259.74
2018-03-26 00:00:00+02:00,16495.25
2018-03-26 01:00:00+02:00,15870.56
2018-03-26 02:00:00+02:00,15571.04
2018-03-26 03:00:00+02:00,15655.88
2018-03-26 04:00:00+02:00,16074.59
2018-03-26 05:00:00+02:00,17139.83
2018-03-26 06:00:00+02:00,19724.99
2018-03-26 07:00:00+02:00,21863.58
2018-03-26 08:00:00+02:00,23246.95
2018-03-26 09:00:00+02:00,23577.01
2018-03-26 10:00:00+02:00,23474.34
2018-03-26 11:00:00+02:00,23700.21
2018-03-26 12:00:00+02:00,23567.73
2018-03-26 13:00:00+02:00,23524.5
2018-03-26 14:00:00+02:00,23240.24
2018-03-26 15:00:00+02:00,22857.96
2018-03-26 16:00:00+02:00,22530.45
2018-03-26 17:00:00+02:00,22401.73
2018-03-26 18:00:00+02:00,22548.01
2018-03-26 19:00:00+02:00,23641.7
2018-03-26 20:00:00+02:00,23673.89
2018-03-26 21:00:00+02:00,22111.79
2018-03-26 22:00:00+02:00,20614.48
2018-03-26 23:00:00+02:00,19268.53
2018-03-27 00:00:00+02:00,18117.04
2018-03-27 01:00:00+02:00,17491.05
2018-03-27 02:00:00+02:00,17088.3
2018-03-27 03:00:00+02:00,17154.73
2018-03-27 04:00:00+02:00,17449.45
2018-03-27 05:00:00+02:00,18246.85
2018-03-27 06:00:00+02:00,20464.98
2018-03-27 07:00:00+02:00,22533.58
2018-03-27 08:00:00+02:00,23695.86
2018-03-27 09:00:00+02:00,24095.08
2018-03-27 10:00:00+02:00,24033.33
2018-03-27 11:00:00+02:00,24308.23
2018-03-27 12:00:00+02:00,24285.01
2018-03-27 13:00:00+02:00,24268.96
2018-03-27 14:00:00+02:00,23872.1
2018-03-27 15:00:00+02:00,23485.3
2018-03-27 16:00:00+02:00,22990.13
2018-03-27 17:00:00+02:00,22777.0
2018-03-27 18:00:00+02:00,22635.46
2018-03-27 19:00:00+02:00,23841.53
2018-03-27 20:00:00+02:00,24031.68
2018-03-27 21:00:00+02:00,22597.93
2018-03-27 22:00:00+02:00,20920.24
2018-03-27 23:00:00+02:00,19516.31
2018-03-28 00:00:00+02:00,18373.45
2018-03-28 01:00:00+02:00,17674.63
2018-03-28 02:00:00+02:00,17397.75
2018-03-28 03:00:00+02:00,17311.04
2018-03-28 04:00:00+02:00,17648.05
2018-03-28 05:00:00+02:00,18357.3
2018-03-28 06:00:00+02:00,20406.21
2018-03-28 07:00:00+02:00,22359.0
2018-03-28 08:00:00+02:00,23585.19
2018-03-28 09:00:00+02:00,23989.69
2018-03-28 10:00:00+02:00,23727.3
2018-03-28 11:00:00+02:00,23895.33
2018-03-28 12:00:00+02:00,23941.18
2018-03-28 13:00:00+02:00,23803.06
2018-03-28 14:00:00+02:00,23386.8
2018-03-28 15:00:00+02:00,22903.86
2018-03-28 16:00:00+02:00,22540.11
2018-03-28 17:00:00+02:00,22470.91
2018-03-28 18:00:00+02:00,22422.96
2018-03-28 19:00:00+02:00,23655.18
2018-03-28 20:00:00+02:00,23802.81
2018-03-28 21:00:00+02:00,22420.79
2018-03-28 22:00:00+02:00,20957.8
2018-03-28 23:00:00+02:00,19385.06
2018-03-29 00:00:00+02:00,18342.95
2018-03-29 01:00:00+02:00,17653.91
2018-03-29 02:00:00+02:00,17393.89
2018-03-29 03:00:00+02:00,17294.76
2018-03-29 04:00:00+02:00,17538.94
2018-03-29 05:00:00+02:00,18268.61
2018-03-29 06:00:00+02:00,20012.41
2018-03-29 07:00:00+02:00,22107.95
2018-03-29 08:00:00+02:00,23588.8
2018-03-29 09:00:00+02:00,24184.99
2018-03-29 10:00:00+02:00,24268.99
2018-03-29 11:00:00+02:00,24766.16
2018-03-29 12:00:00+02:00,24665.69
2018-03-29 13:00:00+02:00,24656.36
2018-03-29 14:00:00+02:00,24082.66
2018-03-29 15:00:00+02:00,23479.44
2018-03-29 16:00:00+02:00,22994.79
2018-03-29 17:00:00+02:00,22726.81
2018-03-29 18:00:00+02:00,22420.33
2018-03-29 19:00:00+02:00,23381.14
2018-03-29 20:00:00+02:00,23726.26
2018-03-29 21:00:00+02:00,22365.7
2018-03-29 22:00:00+02:00,20737.39
2018-03-29 23:00:00+02:00,19335.13
2018-03-30 00:00:00+02:00,18066.15
2018-03-30 01:00:00+02:00,17216.1
2018-03-30 02:00:00+02:00,16743.05
2018-03-30 03:00:00+02:00,16706.71
2018-03-30 04:00:00+02:00,16757.16
2018-03-30 05:00:00+02:00,17246.25
2018-03-30 06:00:00+02:00,18589.98
2018-03-30 07:00:00+02:00,20246.78
2018-03-30 08:00:00+02:00,21662.06
2018-03-30 09:00:00+02:00,22329.78
2018-03-30 10:00:00+02:00,22447.99
2018-03-30 11:00:00+02:00,22548.84
2018-03-30 12:00:00+02:00,22514.53
2018-03-30 13:00:00+02:00,22525.75
2018-03-30 14:00:00+02:00,21864.85
2018-03-30 15:00:00+02:00,21428.68
2018-03-30 16:00:00+02:00,20947.63
2018-03-30 17:00:00+02:00,20714.54
2018-03-30 18:00:00+02:00,20621.68
2018-03-30 19:00:00+02:00,21732.04
2018-03-30 20:00:00+02:00,22166.73
2018-03-30 21:00:00+02:00,20894.83
2018-03-30 22:00:00+02:00,19317.13
2018-03-30 23:00:00+02:00,17663.75
2018-03-31 00:00:00+02:00,16408.7
2018-03-31 01:00:00+02:00,15540.33
2018-03-31 02:00:00+02:00,15162.39
2018-03-31 03:00:00+02:00,14994.98
2018-03-31 04:00:00+02:00,14916.95
2018-03-31 05:00:00+02:00,14980.96
2018-03-31 06:00:00+02:00,15052.61
2018-03-31 07:00:00+02:00,16323.55
2018-03-31 08:00:00+02:00,17671.46
2018-03-31 09:00:00+02:00,18617.63
2018-03-31 10:00:00+02:00,18947.21
2018-03-31 11:00:00+02:00,18844.0
2018-03-31 12:00:00+02:00,18709.2
2018-03-31 13:00:00+02:00,18690.34
2018-03-31 14:00:00+02:00,18177.33
2018-03-31 15:00:00+02:00,17836.33
2018-03-31 16:00:00+02:00,17599.06
2018-03-31 17:00:00+02:00,17412.99
2018-03-31 18:00:00+02:00,17485.18
2018-03-31 19:00:00+02:00,18069.18
2018-03-31 20:00:00+02:00,18219.46
2018-03-31 21:00:00+02:00,17424.75
2018-03-31 22:00:00+02:00,16545.33
2018-03-31 23:00:00+02:00,15498.14
2018-04-01 00:00:00+02:00,14357.35
2018-04-01 01:00:00+02:00,13563.33
2018-04-01 02:00:00+02:00,13166.98
2018-04-01 03:00:00+02:00,12985.33
2018-04-01 04:00:00+02:00,12926.53
2018-04-01 05:00:00+02:00,13101.11
2018-04-01 06:00:00+02:00,12721.84
2018-04-01 07:00:00+02:00,13527.99
2018-04-01 08:00:00+02:00,14688.31
2018-04-01 09:00:00+02:00,15231.14
2018-04-01 10:00:00+02:00,15076.76
2018-04-01 11:00:00+02:00,14929.71
2018-04-01 12:00:00+02:00,14985.64
2018-04-01 13:00:00+02:00,14943.04
2018-04-01 14:00:00+02:00,14667.04
2018-04-01 15:00:00+02:00,14250.39
2018-04-01 16:00:00+02:00,14069.24
2018-04-01 17:00:00+02:00,14262.09
2018-04-01 18:00:00+02:00,14519.36
2018-04-01 19:00:00+02:00,15463.83
2018-04-01 20:00:00+02:00,16047.71
2018-04-01 21:00:00+02:00,15776.44
2018-04-01 22:00:00+02:00,15163.78
2018-04-01 23:00:00+02:00,14301.73
2018-04-02 00:00:00+02:00,13483.78
2018-04-02 01:00:00+02:00,12972.29
2018-04-02 02:00:00+02:00,12728.8
2018-04-02 03:00:00+02:00,12648.46
2018-04-02 04:00:00+02:00,12664.2
2018-04-02 05:00:00+02:00,12817.89
2018-04-02 06:00:00+02:00,12740.64
2018-04-02 07:00:00+02:00,13257.01
2018-04-02 08:00:00+02:00,14164.78
2018-04-02 09:00:00+02:00,15026.68
2018-04-02 10:00:00+02:00,15358.15
2018-04-02 11:00:00+02:00,15339.13
2018-04-02 12:00:00+02:00,15320.38
2018-04-02 13:00:00+02:00,15185.48
2018-04-02 14:00:00+02:00,14791.48
2018-04-02 15:00:00+02:00,14390.91
2018-04-02 16:00:00+02:00,14271.13
2018-04-02 17:00:00+02:00,14389.31
2018-04-02 18:00:00+02:00,14832.9
2018-04-02 19:00:00+02:00,16007.41
2018-04-02 20:00:00+02:00,17175.55
2018-04-02 21:00:00+02:00,16605.84
2018-04-02 22:00:00+02:00,15969.49
2018-04-02 23:00:00+02:00,15029.55
2018-04-03 00:00:00+02:00,14152.81
2018-04-03 01:00:00+02:00,13664.03
2018-04-03 02:00:00+02:00,13593.08
2018-04-03 03:00:00+02:00,13517.78
2018-04-03 04:00:00+02:00,13961.63
2018-04-03 05:00:00+02:00,14961.16
2018-04-03 06:00:00+02:00,17296.56
2018-04-03 07:00:00+02:00,19797.13
2018-04-03 08:00:00+02:00,21400.78
2018-04-03 09:00:00+02:00,21985.5
2018-04-03 10:00:00+02:00,22053.76
2018-04-03 11:00:00+02:00,22113.33
2018-04-03 12:00:00+02:00,22086.28
2018-04-03 13:00:00+02:00,22062.69
2018-04-03 14:00:00+02:00,21701.84
2018-04-03 15:00:00+02:00,21298.69
2018-04-03 16:00:00+02:00,21031.26
2018-04-03 17:00:00+02:00,20651.7
2018-04-03 18:00:00+02:00,20660.05
2018-04-03 19:00:00+02:00,21778.2
2018-04-03 20:00:00+02:00,22458.53
2018-04-03 21:00:00+02:00,20918.69
2018-04-03 22:00:00+02:00,19376.16
2018-04-03 23:00:00+02:00,18019.66
2018-04-04 00:00:00+02:00,16918.34
2018-04-04 01:00:00+02:00,16305.29
2018-04-04 02:00:00+02:00,16042.11
2018-04-04 03:00:00+02:00,16063.31
2018-04-04 04:00:00+02:00,16440.54
2018-04-04 05:00:00+02:00,17077.11
2018-04-04 06:00:00+02:00,19060.18
2018-04-04 07:00:00+02:00,21057.85
2018-04-04 08:00:00+02:00,22195.58
2018-04-04 09:00:00+02:00,22426.13
2018-04-04 10:00:00+02:00,22079.61
2018-04-04 11:00:00+02:00,22179.43
2018-04-04 12:00:00+02:00,22129.66
2018-04-04 13:00:00+02:00,22099.29
2018-04-04 14:00:00+02:00,21603.74
2018-04-04 15:00:00+02:00,21437.25
2018-04-04 16:00:00+02:00,21111.85
2018-04-04 17:00:00+02:00,20786.76
2018-04-04 18:00:00+02:00,20852.43
2018-04-04 19:00:00+02:00,21990.98
2018-04-04 20:00:00+02:00,22674.38
2018-04-04 21:00:00+02:00,21133.84
2018-04-04 22:00:00+02:00,19462.3
2018-04-04 23:00:00+02:00,18126.06
2018-04-05 00:00:00+02:00,17088.65
2018-04-05 01:00:00+02:00,16410.66
2018-04-05 02:00:00+02:00,16149.9
2018-04-05 03:00:00+02:00,16230.53
2018-04-05 04:00:00+02:00,16417.36
2018-04-05 05:00:00+02:00,17098.68
2018-04-05 06:00:00+02:00,18962.66
2018-04-05 07:00:00+02:00,20945.4
2018-04-05 08:00:00+02:00,21983.88
2018-04-05 09:00:00+02:00,22136.11
2018-04-05 10:00:00+02:00,21823.23
2018-04-05 11:00:00+02:00,21977.0
2018-04-05 12:00:00+02:00,22050.79
2018-04-05 13:00:00+02:00,21883.41
2018-04-05 14:00:00+02:00,21560.45
2018-04-05 15:00:00+02:00,21366.99
2018-04-05 16:00:00+02:00,21118.74
2018-04-05 17:00:00+02:00,20845.16
2018-04-05 18:00:00+02:00,20750.05
2018-04-05 19:00:00+02:00,21959.53
2018-04-05 20:00:00+02:00,22562.15
2018-04-05 21:00:00+02:00,21007.41
2018-04-05 22:00:00+02:00,19352.34
2018-04-05 23:00:00+02:00,18019.53
2018-04-06 00:00:00+02:00,17075.13
2018-04-06 01:00:00+02:00,16478.26
