timestamp,load
2023-03-06 04:00:00+01:00,16756.81
2023-03-06 05:00:00+01:00,17971.4
2023-03-06 06:00:00+01:00,20782.96
2023-03-06 07:00:00+01:00,23143.09
2023-03-06 08:00:00+01:00,24484.3
2023-03-06 09:00:00+01:00,24550.2
2023-03-06 10:00:00+01:00,23928.63
2023-03-06 11:00:00+01:00,23880.7
2023-03-06 12:00:00+01:00,23846.69
2023-03-06 13:00:00+01:00,23960.84
2023-03-06 14:00:00+01:00,23930.56
2023-03-06 15:00:00+01:00,23796.45
2023-03-06 16:00:00+01:00,23692.84
2023-03-06 17:00:00+01:00,24032.39
2023-03-06 18:00:00+01:00,24715.68
2023-03-06 19:00:00+01:00,24616.58
2023-03-06 20:00:00+01:00,23971.51
2023-03-06 21:00:00+01:00,22383.48
2023-03-06 22:00:00+01:00,20741.23
2023-03-06 23:00:00+01:00,19282.05
2023-03-07 00:00:00+01:00,18279.91
2023-03-07 01:00:00+01:00,17733.08
2023-03-07 02:00:00+01:00,17510.39
2023-03-07 03:00:00+01:00,17599.69
2023-03-07 04:00:00+01:00,17972.96
2023-03-07 05:00:00+01:00,18990.61
2023-03-07 06:00:00+01:00,21462.51
2023-03-07 07:00:00+01:00,23361.16
2023-03-07 08:00:00+01:00,23989.78
2023-03-07 09:00:00+01:00,23946.89
2023-03-07 10:00:00+01:00,23382.76
2023-03-07 11:00:00+01:00,23399.83
2023-03-07 12:00:00+01:00,23421.84
2023-03-07 13:00:00+01:00,23699.41
2023-03-07 14:00:00+01:00,23453.39
2023-03-07 15:00:00+01:00,23339.65
2023-03-07 16:00:00+01:00,23212.61
2023-03-07 17:00:00+01:00,23514.48
2023-03-07 18:00:00+01:00,24035.74
2023-03-07 19:00:00+01:00,24028.09
2023-03-07 20:00:00+01:00,23451.75
2023-03-07 21:00:00+01:00,22026.08
2023-03-07 22:00:00+01:00,20312.96
2023-03-07 23:00:00+01:00,19046.09
2023-03-08 00:00:00+01:00,18117.98
2023-03-08 01:00:00+01:00,17488.61
2023-03-08 02:00:00+01:00,17181.8
2023-03-08 03:00:00+01:00,17169.73
2023-03-08 04:00:00+01:00,17543.66
2023-03-08 05:00:00+01:00,18577.43
2023-03-08 06:00:00+01:00,20880.86
2023-03-08 07:00:00+01:00,22810.66
2023-03-08 08:00:00+01:00,23499.8
2023-03-08 09:00:00+01:00,23475.34
2023-03-08 10:00:00+01:00,23090.24
2023-03-08 11:00:00+01:00,23034.39
2023-03-08 12:00:00+01:00,23219.55
2023-03-08 13:00:00+01:00,23311.86
2023-03-08 14:00:00+01:00,23070.78
2023-03-08 15:00:00+01:00,23147.18
2023-03-08 16:00:00+01:00,23276.94
2023-03-08 17:00:00+01:00,23664.59
2023-03-08 18:00:00+01:00,24205.21
2023-03-08 19:00:00+01:00,24192.73
2023-03-08 20:00:00+01:00,23628.11
2023-03-08 21:00:00+01:00,22165.08
2023-03-08 22:00:00+01:00,20618.8
2023-03-08 23:00:00+01:00,19228.49
2023-03-09 00:00:00+01:00,18274.21
2023-03-09 01:00:00+01:00,17635.69
2023-03-09 02:00:00+01:00,17362.01
2023-03-09 03:00:00+01:00,17441.2
2023-03-09 04:00:00+01:00,17700.48
2023-03-09 05:00:00+01:00,18571.8
2023-03-09 06:00:00+01:00,20815.69
2023-03-09 07:00:00+01:00,22852.46
2023-03-09 08:00:00+01:00,23916.19
2023-03-09 09:00:00+01:00,24194.93
2023-03-09 10:00:00+01:00,24114.19
2023-03-09 11:00:00+01:00,24168.78
2023-03-09 12:00:00+01:00,24316.76
2023-03-09 13:00:00+01:00,24691.79
2023-03-09 14:00:00+01:00,24193.71
2023-03-09 15:00:00+01:00,23803.49
2023-03-09 16:00:00+01:00,23589.81
2023-03-09 17:00:00+01:00,23916.7
2023-03-09 18:00:00+01:00,24418.01
2023-03-09 19:00:00+01:00,24480.06
2023-03-09 20:00:00+01:00,23893.14
2023-03-09 21:00:00+01:00,22308.66
2023-03-09 22:00:00+01:00,20614.95
2023-03-09 23:00:00+01:00,19250.04
2023-03-10 00:00:00+01:00,18247.14
2023-03-10 01:00:00+01:00,17698.2
2023-03-10 02:00:00+01:00,17490.19
2023-03-10 03:00:00+01:00,17355.6
2023-03-10 04:00:00+01:00,17816.33
2023-03-10 05:00:00+01:00,18581.58
2023-03-10 06:00:00+01:00,20670.25
2023-03-10 07:00:00+01:00,22357.11
2023-03-10 08:00:00+01:00,23137.58
2023-03-10 09:00:00+01:00,23037.05
2023-03-10 10:00:00+01:00,22649.36
2023-03-10 11:00:00+01:00,22747.94
2023-03-10 12:00:00+01:00,22666.9
2023-03-10 13:00:00+01:00,22666.68
2023-03-10 14:00:00+01:00,22338.04
2023-03-10 15:00:00+01:00,22469.38
2023-03-10 16:00:00+01:00,22357.53
2023-03-10 17:00:00+01:00,22591.94
2023-03-10 18:00:00+01:00,23298.39
2023-03-10 19:00:00+01:00,23270.18
2023-03-10 20:00:00+01:00,22532.54
2023-03-10 21:00:00+01:00,21045.74
2023-03-10 22:00:00+01:00,19732.95
2023-03-10 23:00:00+01:00,18575.64
2023-03-11 00:00:00+01:00,17477.39
2023-03-11 01:00:00+01:00,16773.83
2023-03-11 02:00:00+01:00,16482.96
2023-03-11 03:00:00+01:00,16409.13
2023-03-11 04:00:00+01:00,16534.48
2023-03-11 05:00:00+01:00,16520.18
2023-03-11 06:00:00+01:00,17030.88
2023-03-11 07:00:00+01:00,18311.33
2023-03-11 08:00:00+01:00,19707.6
2023-03-11 09:00:00+01:00,20766.38
2023-03-11 10:00:00+01:00,21147.63
2023-03-11 11:00:00+01:00,21431.84
2023-03-11 12:00:00+01:00,21443.05
2023-03-11 13:00:00+01:00,21364.85
2023-03-11 14:00:00+01:00,20882.4
2023-03-11 15:00:00+01:00,20525.53
2023-03-11 16:00:00+01:00,20364.53
2023-03-11 17:00:00+01:00,20584.45
2023-03-11 18:00:00+01:00,21206.78
2023-03-11 19:00:00+01:00,21083.31
2023-03-11 20:00:00+01:00,20452.26
2023-03-11 21:00:00+01:00,19250.11
2023-03-11 22:00:00+01:00,18283.04
2023-03-11 23:00:00+01:00,17155.53
2023-03-12 00:00:00+01:00,16211.29
2023-03-12 01:00:00+01:00,15718.95
2023-03-12 02:00:00+01:00,15308.16
2023-03-12 03:00:00+01:00,15194.88
2023-03-12 04:00:00+01:00,15176.48
2023-03-12 05:00:00+01:00,15228.91
2023-03-12 06:00:00+01:00,15406.83
2023-03-12 07:00:00+01:00,16328.15
2023-03-12 08:00:00+01:00,17354.7
2023-03-12 09:00:00+01:00,17623.28
2023-03-12 10:00:00+01:00,17528.19
2023-03-12 11:00:00+01:00,17571.51
2023-03-12 12:00:00+01:00,17287.21
2023-03-12 13:00:00+01:00,17528.43
2023-03-12 14:00:00+01:00,17467.5
2023-03-12 15:00:00+01:00,17300.28
2023-03-12 16:00:00+01:00,17642.15
2023-03-12 17:00:00+01:00,18402.45
2023-03-12 18:00:00+01:00,19507.31
2023-03-12 19:00:00+01:00,19865.35
2023-03-12 20:00:00+01:00,19352.25
2023-03-12 21:00:00+01:00,18449.49
2023-03-12 22:00:00+01:00,17792.6
2023-03-12 23:00:00+01:00,16700.66
2023-03-13 00:00:00+01:00,15831.96
2023-03-13 01:00:00+01:00,15375.04
2023-03-13 02:00:00+01:00,15191.75
2023-03-13 03:00:00+01:00,15258.85
2023-03-13 04:00:00+01:00,15675.4
2023-03-13 05:00:00+01:00,16674.69
2023-03-13 06:00:00+01:00,19448.41
2023-03-13 07:00:00+01:00,21530.58
2023-03-13 08:00:00+01:00,22376.09
2023-03-13 09:00:00+01:00,22220.04
2023-03-13 10:00:00+01:00,21846.83
2023-03-13 11:00:00+01:00,22032.14
2023-03-13 12:00:00+01:00,22582.03
2023-03-13 13:00:00+01:00,22905.54
2023-03-13 14:00:00+01:00,22336.15
2023-03-13 15:00:00+01:00,22120.39
2023-03-13 16:00:00+01:00,21949.91
2023-03-13 17:00:00+01:00,22120.76
2023-03-13 18:00:00+01:00,22931.16
2023-03-13 19:00:00+01:00,23025.15
2023-03-13 20:00:00+01:00,22424.25
2023-03-13 21:00:00+01:00,20911.11
2023-03-13 22:00:00+01:00,19335.6
2023-03-13 23:00:00+01:00,17983.88
2023-03-14 00:00:00+01:00,17006.34
2023-03-14 01:00:00+01:00,16432.23
2023-03-14 02:00:00+01:00,16096.41
2023-03-14 03:00:00+01:00,16203.84
2023-03-14 04:00:00+01:00,16762.01
2023-03-14 05:00:00+01:00,17475.5
2023-03-14 06:00:00+01:00,19680.68
2023-03-14 07:00:00+01:00,21411.63
2023-03-14 08:00:00+01:00,21985.43
2023-03-14 09:00:00+01:00,21803.34
2023-03-14 10:00:00+01:00,21622.94
2023-03-14 11:00:00+01:00,21948.1
2023-03-14 12:00:00+01:00,22438.69
2023-03-14 13:00:00+01:00,22512.45
2023-03-14 14:00:00+01:00,22164.89
2023-03-14 15:00:00+01:00,22132.53
2023-03-14 16:00:00+01:00,22098.58
2023-03-14 17:00:00+01:00,22445.51
2023-03-14 18:00:00+01:00,23278.28
2023-03-14 19:00:00+01:00,23346.45
2023-03-14 20:00:00+01:00,22875.49
2023-03-14 21:00:00+01:00,21238.64
2023-03-14 22:00:00+01:00,19481.23
2023-03-14 23:00:00+01:00,18267.91
2023-03-15 00:00:00+01:00,17444.79
2023-03-15 01:00:00+01:00,17030.86
2023-03-15 02:00:00+01:00,16812.26
2023-03-15 03:00:00+01:00,16795.78
2023-03-15 04:00:00+01:00,17274.38
2023-03-15 05:00:00+01:00,18046.05
2023-03-15 06:00:00+01:00,20468.4
2023-03-15 07:00:00+01:00,22310.54
2023-03-15 08:00:00+01:00,23147.3
2023-03-15 09:00:00+01:00,23157.76
2023-03-15 10:00:00+01:00,22455.91
2023-03-15 11:00:00+01:00,22663.46
2023-03-15 12:00:00+01:00,22773.73
2023-03-15 13:00:00+01:00,23044.96
2023-03-15 14:00:00+01:00,22515.8
2023-03-15 15:00:00+01:00,22483.39
2023-03-15 16:00:00+01:00,22373.16
2023-03-15 17:00:00+01:00,22833.1
2023-03-15 18:00:00+01:00,23810.66
2023-03-15 19:00:00+01:00,24001.96
2023-03-15 20:00:00+01:00,23371.5
2023-03-15 21:00:00+01:00,21587.99
2023-03-15 22:00:00+01:00,20034.99
2023-03-15 23:00:00+01:00,18838.45
2023-03-16 00:00:00+01:00,17941.48
2023-03-16 01:00:00+01:00,17470.85
2023-03-16 02:00:00+01:00,17139.85
2023-03-16 03:00:00+01:00,17258.5
2023-03-16 04:00:00+01:00,17629.7
2023-03-16 05:00:00+01:00,18307.29
2023-03-16 06:00:00+01:00,20625.84
2023-03-16 07:00:00+01:00,22401.93
2023-03-16 08:00:00+01:00,22805.21
2023-03-16 09:00:00+01:00,22531.74
2023-03-16 10:00:00+01:00,22082.59
2023-03-16 11:00:00+01:00,22220.34
2023-03-16 12:00:00+01:00,22162.44
2023-03-16 13:00:00+01:00,22516.19
2023-03-16 14:00:00+01:00,22055.19
2023-03-16 15:00:00+01:00,22268.53
2023-03-16 16:00:00+01:00,22422.93
2023-03-16 17:00:00+01:00,22637.83
2023-03-16 18:00:00+01:00,23840.69
2023-03-16 19:00:00+01:00,24114.43
2023-03-16 20:00:00+01:00,23593.9
2023-03-16 21:00:00+01:00,21963.06
2023-03-16 22:00:00+01:00,20323.84
2023-03-16 23:00:00+01:00,18971.66
2023-03-17 00:00:00+01:00,17976.74
2023-03-17 01:00:00+01:00,17498.08
2023-03-17 02:00:00+01:00,17272.89
2023-03-17 03:00:00+01:00,17291.5
2023-03-17 04:00:00+01:00,17641.11
2023-03-17 05:00:00+01:00,18432.0
2023-03-17 06:00:00+01:00,20507.93
2023-03-17 07:00:00+01:00,22318.74
2023-03-17 08:00:00+01:00,22701.41
2023-03-17 09:00:00+01:00,22294.51
2023-03-17 10:00:00+01:00,21726.63
2023-03-17 11:00:00+01:00,21896.88
2023-03-17 12:00:00+01:00,21892.45
2023-03-17 13:00:00+01:00,21888.11
2023-03-17 14:00:00+01:00,21733.58
2023-03-17 15:00:00+01:00,21833.11
2023-03-17 16:00:00+01:00,21858.95
2023-03-17 17:00:00+01:00,22059.7
2023-03-17 18:00:00+01:00,22994.39
2023-03-17 19:00:00+01:00,23206.43
2023-03-17 20:00:00+01:00,22481.31
2023-03-17 21:00:00+01:00,20956.21
2023-03-17 22:00:00+01:00,19363.45
2023-03-17 23:00:00+01:00,18201.85
2023-03-18 00:00:00+01:00,17224.2
2023-03-18 01:00:00+01:00,16648.74
2023-03-18 02:00:00+01:00,16400.81
2023-03-18 03:00:00+01:00,16261.28
2023-03-18 04:00:00+01:00,16330.53
2023-03-18 05:00:00+01:00,16334.55
2023-03-18 06:00:00+01:00,16796.54
2023-03-18 07:00:00+01:00,18164.89
2023-03-18 08:00:00+01:00,18955.36
2023-03-18 09:00:00+01:00,19213.81
2023-03-18 10:00:00+01:00,19143.94
2023-03-18 11:00:00+01:00,19049.58
2023-03-18 12:00:00+01:00,18949.24
2023-03-18 13:00:00+01:00,18810.56
2023-03-18 14:00:00+01:00,18448.39
2023-03-18 15:00:00+01:00,18421.78
2023-03-18 16:00:00+01:00,18591.01
2023-03-18 17:00:00+01:00,18895.35
2023-03-18 18:00:00+01:00,19923.39
2023-03-18 19:00:00+01:00,20050.06
2023-03-18 20:00:00+01:00,19335.9
2023-03-18 21:00:00+01:00,18235.34
2023-03-18 22:00:00+01:00,17216.11
2023-03-18 23:00:00+01:00,16044.49
2023-03-19 00:00:00+01:00,15185.81
2023-03-19 01:00:00+01:00,14576.09
2023-03-19 02:00:00+01:00,14343.84
2023-03-19 03:00:00+01:00,14268.85
2023-03-19 04:00:00+01:00,14392.25
2023-03-19 05:00:00+01:00,14364.88
2023-03-19 06:00:00+01:00,14550.99
2023-03-19 07:00:00+01:00,15500.01
2023-03-19 08:00:00+01:00,16271.83
2023-03-19 09:00:00+01:00,16766.94
2023-03-19 10:00:00+01:00,16915.29
2023-03-19 11:00:00+01:00,16945.2
2023-03-19 12:00:00+01:00,16952.31
2023-03-19 13:00:00+01:00,16948.25
2023-03-19 14:00:00+01:00,16781.98
2023-03-19 15:00:00+01:00,16541.51
2023-03-19 16:00:00+01:00,16672.88
2023-03-19 17:00:00+01:00,17232.21
2023-03-19 18:00:00+01:00,18647.95
2023-03-19 19:00:00+01:00,19095.91
2023-03-19 20:00:00+01:00,18634.71
2023-03-19 21:00:00+01:00,17661.15
2023-03-19 22:00:00+01:00,16802.4
2023-03-19 23:00:00+01:00,15830.75
2023-03-20 00:00:00+01:00,15175.15
2023-03-20 01:00:00+01:00,14871.7
2023-03-20 02:00:00+01:00,14756.0
2023-03-20 03:00:00+01:00,14785.1
2023-03-20 04:00:00+01:00,15290.41
2023-03-20 05:00:00+01:00,16147.2
2023-03-20 06:00:00+01:00,19026.25
2023-03-20 07:00:00+01:00,21162.3
2023-03-20 08:00:00+01:00,22132.71
2023-03-20 09:00:00+01:00,21994.34
2023-03-20 10:00:00+01:00,21805.33
2023-03-20 11:00:00+01:00,21810.9
2023-03-20 12:00:00+01:00,21892.35
2023-03-20 13:00:00+01:00,22052.64
2023-03-20 14:00:00+01:00,21910.58
2023-03-20 15:00:00+01:00,21783.88
2023-03-20 16:00:00+01:00,21578.94
2023-03-20 17:00:00+01:00,21735.28
2023-03-20 18:00:00+01:00,22657.71
2023-03-20 19:00:00+01:00,22907.59
2023-03-20 20:00:00+01:00,22188.59
2023-03-20 21:00:00+01:00,20657.15
2023-03-20 22:00:00+01:00,19125.46
2023-03-20 23:00:00+01:00,17823.91
2023-03-21 00:00:00+01:00,16873.49
2023-03-21 01:00:00+01:00,16351.21
2023-03-21 02:00:00+01:00,16148.55
2023-03-21 03:00:00+01:00,16222.13
2023-03-21 04:00:00+01:00,16651.51
2023-03-21 05:00:00+01:00,17197.55
2023-03-21 06:00:00+01:00,19698.08
2023-03-21 07:00:00+01:00,21804.71
2023-03-21 08:00:00+01:00,22840.66
2023-03-21 09:00:00+01:00,22689.26
2023-03-21 10:00:00+01:00,22469.89
2023-03-21 11:00:00+01:00,22840.23
2023-03-21 12:00:00+01:00,22886.18
2023-03-21 13:00:00+01:00,22940.39
2023-03-21 14:00:00+01:00,22505.65
2023-03-21 15:00:00+01:00,22145.66
2023-03-21 16:00:00+01:00,22086.9
2023-03-21 17:00:00+01:00,22281.63
2023-03-21 18:00:00+01:00,23069.73
2023-03-21 19:00:00+01:00,23454.44
2023-03-21 20:00:00+01:00,22680.26
2023-03-21 21:00:00+01:00,21171.6
2023-03-21 22:00:00+01:00,19594.7
2023-03-21 23:00:00+01:00,18107.94
2023-03-22 00:00:00+01:00,17110.4
2023-03-22 01:00:00+01:00,16679.16
2023-03-22 02:00:00+01:00,16402.08
2023-03-22 03:00:00+01:00,16359.59
2023-03-22 04:00:00+01:00,16818.3
2023-03-22 05:00:00+01:00,17494.75
2023-03-22 06:00:00+01:00,20001.38
2023-03-22 07:00:00+01:00,21867.78
2023-03-22 08:00:00+01:00,22434.46
2023-03-22 09:00:00+01:00,22259.78
2023-03-22 10:00:00+01:00,21732.28
2023-03-22 11:00:00+01:00,21610.0
2023-03-22 12:00:00+01:00,21612.41
2023-03-22 13:00:00+01:00,21890.53
2023-03-22 14:00:00+01:00,21519.11
2023-03-22 15:00:00+01:00,21486.24
2023-03-22 16:00:00+01:00,21596.83
2023-03-22 17:00:00+01:00,21775.48
2023-03-22 18:00:00+01:00,22790.2
2023-03-22 19:00:00+01:00,23037.15
2023-03-22 20:00:00+01:00,22406.36
2023-03-22 21:00:00+01:00,20721.28
2023-03-22 22:00:00+01:00,19054.49
2023-03-22 23:00:00+01:00,17843.53
2023-03-23 00:00:00+01:00,16835.98
2023-03-23 01:00:00+01:00,16298.5
2023-03-23 02:00:00+01:00,16109.9
2023-03-23 03:00:00+01:00,16077.19
2023-03-23 04:00:00+01:00,16286.0
2023-03-23 05:00:00+01:00,16830.96
2023-03-23 06:00:00+01:00,19162.1
2023-03-23 07:00:00+01:00,21160.04
2023-03-23 08:00:00+01:00,21835.48
2023-03-23 09:00:00+01:00,21573.95
2023-03-23 10:00:00+01:00,21302.33
2023-03-23 11:00:00+01:00,21444.73
2023-03-23 12:00:00+01:00,21667.8
2023-03-23 13:00:00+01:00,21602.35
2023-03-23 14:00:00+01:00,21563.01
2023-03-23 15:00:00+01:00,21668.53
2023-03-23 16:00:00+01:00,21628.8
2023-03-23 17:00:00+01:00,21728.63
2023-03-23 18:00:00+01:00,22444.29
2023-03-23 19:00:00+01:00,22847.49
2023-03-23 20:00:00+01:00,21997.11
2023-03-23 21:00:00+01:00,20477.69
2023-03-23 22:00:00+01:00,18883.83
2023-03-23 23:00:00+01:00,17587.39
2023-03-24 00:00:00+01:00,16757.65
2023-03-24 01:00:00+01:00,16281.15
2023-03-24 02:00:00+01:00,15962.08
2023-03-24 03:00:00+01:00,15926.38
2023-03-24 04:00:00+01:00,16303.78
2023-03-24 05:00:00+01:00,16848.69
2023-03-24 06:00:00+01:00,19081.04
2023-03-24 07:00:00+01:00,21074.56
2023-03-24 08:00:00+01:00,21714.09
2023-03-24 09:00:00+01:00,21657.53
2023-03-24 10:00:00+01:00,21461.46
2023-03-24 11:00:00+01:00,21744.85
2023-03-24 12:00:00+01:00,21681.24
2023-03-24 13:00:00+01:00,21561.36
2023-03-24 14:00:00+01:00,21427.05
2023-03-24 15:00:00+01:00,21427.51
2023-03-24 16:00:00+01:00,21417.13
2023-03-24 17:00:00+01:00,21448.06
2023-03-24 18:00:00+01:00,22130.74
2023-03-24 19:00:00+01:00,22389.83
2023-03-24 20:00:00+01:00,21832.18
2023-03-24 21:00:00+01:00,20080.29
2023-03-24 22:00:00+01:00,18570.63
2023-03-24 23:00:00+01:00,17412.93
2023-03-25 00:00:00+01:00,16356.98
2023-03-25 01:00:00+01:00,15853.83
2023-03-25 02:00:00+01:00,15466.96
2023-03-25 03:00:00+01:00,15344.05
2023-03-25 04:00:00+01:00,15521.7
2023-03-25 05:00:00+01:00,15302.59
2023-03-25 06:00:00+01:00,15949.41
2023-03-25 07:00:00+01:00,17141.08
2023-03-25 08:00:00+01:00,18350.4
2023-03-25 09:00:00+01:00,18807.4
2023-03-25 10:00:00+01:00,18935.91
2023-03-25 11:00:00+01:00,18931.84
2023-03-25 12:00:00+01:00,18851.3
2023-03-25 13:00:00+01:00,18751.08
2023-03-25 14:00:00+01:00,18671.94
2023-03-25 15:00:00+01:00,18110.68
2023-03-25 16:00:00+01:00,18270.2
2023-03-25 17:00:00+01:00,18426.95
2023-03-25 18:00:00+01:00,19101.4
2023-03-25 19:00:00+01:00,19646.55
2023-03-25 20:00:00+01:00,19111.18
2023-03-25 21:00:00+01:00,17948.98
2023-03-25 22:00:00+01:00,16754.71
2023-03-25 23:00:00+01:00,15577.68
2023-03-26 00:00:00+01:00,14729.33
2023-03-26 01:00:00+01:00,13977.54
2023-03-26 03:00:00+02:00,13756.96
2023-03-26 04:00:00+02:00,13737.79
2023-03-26 05:00:00+02:00,13795.2
2023-03-26 06:00:00+02:00,13860.89
2023-03-26 07:00:00+02:00,14253.35
2023-03-26 08:00:00+02:00,14967.45
2023-03-26 09:00:00+02:00,15977.68
2023-03-26 10:00:00+02:00,16747.98
2023-03-26 11:00:00+02:00,17491.68
2023-03-26 12:00:00+02:00,17567.86
2023-03-26 13:00:00+02:00,17156.99
2023-03-26 14:00:00+02:00,16687.39
2023-03-26 15:00:00+02:00,16348.64
2023-03-26 16:00:00+02:00,16264.5
2023-03-26 17:00:00+02:00,16527.98
2023-03-26 18:00:00+02:00,16724.69
2023-03-26 19:00:00+02:00,18328.41
2023-03-26 20:00:00+02:00,18720.71
2023-03-26 21:00:00+02:00,17950.44
2023-03-26 22:00:00+02:00,17024.15
2023-03-26 23:00:00+02:00,15960.89
2023-03-27 00:00:00+02:00,15024.68
2023-03-27 01:00:00+02:00,14550.33
2023-03-27 02:00:00+02:00,14336.49
2023-03-27 03:00:00+02:00,14386.61
2023-03-27 04:00:00+02:00,14857.03
2023-03-27 05:00:00+02:00,15993.34
2023-03-27 06:00:00+02:00,18682.15
2023-03-27 07:00:00+02:00,20911.8
2023-03-27 08:00:00+02:00,22084.15
2023-03-27 09:00:00+02:00,22379.68
2023-03-27 10:00:00+02:00,22272.11
2023-03-27 11:00:00+02:00,22633.05
2023-03-27 12:00:00+02:00,22620.94
2023-03-27 13:00:00+02:00,22438.54
2023-03-27 14:00:00+02:00,22054.58
2023-03-27 15:00:00+02:00,21843.9
2023-03-27 16:00:00+02:00,21546.25
2023-03-27 17:00:00+02:00,21362.08
2023-03-27 18:00:00+02:00,21566.71
2023-03-27 19:00:00+02:00,22720.06
2023-03-27 20:00:00+02:00,22949.08
2023-03-27 21:00:00+02:00,21418.04
2023-03-27 22:00:00+02:00,19825.3
2023-03-27 23:00:00+02:00,18547.43
2023-03-28 00:00:00+02:00,17336.41
2023-03-28 01:00:00+02:00,16691.48
2023-03-28 02:00:00+02:00,16406.46
2023-03-28 03:00:00+02:00,16337.68
2023-03-28 04:00:00+02:00,16705.3
2023-03-28 05:00:00+02:00,17751.64
2023-03-28 06:00:00+02:00,20096.35
2023-03-28 07:00:00+02:00,22160.93
2023-03-28 08:00:00+02:00,22848.76
2023-03-28 09:00:00+02:00,23010.6
2023-03-28 10:00:00+02:00,22788.4
2023-03-28 11:00:00+02:00,22835.36
2023-03-28 12:00:00+02:00,22764.83
2023-03-28 13:00:00+02:00,22860.23
2023-03-28 14:00:00+02:00,22550.76
2023-03-28 15:00:00+02:00,22235.83
2023-03-28 16:00:00+02:00,22159.09
2023-03-28 17:00:00+02:00,22005.26
2023-03-28 18:00:00+02:00,22304.61
2023-03-28 19:00:00+02:00,23220.98
2023-03-28 20:00:00+02:00,23567.31
2023-03-28 21:00:00+02:00,22038.3
2023-03-28 22:00:00+02:00,20505.24
2023-03-28 23:00:00+02:00,19107.61
2023-03-29 00:00:00+02:00,17910.86
2023-03-29 01:00:00+02:00,17498.89
2023-03-29 02:00:00+02:00,17247.71
2023-03-29 03:00:00+02:00,17133.28
2023-03-29 04:00:00+02:00,17558.31
2023-03-29 05:00:00+02:00,18552.4
2023-03-29 06:00:00+02:00,20873.19
2023-03-29 07:00:00+02:00,22687.33
2023-03-29 08:00:00+02:00,23517.39
2023-03-29 09:00:00+02:00,23013.33
2023-03-29 10:00:00+02:00,22230.53
2023-03-29 11:00:00+02:00,21817.83
2023-03-29 12:00:00+02:00,21348.29
2023-03-29 13:00:00+02:00,21101.26
2023-03-29 14:00:00+02:00,20943.65
2023-03-29 15:00:00+02:00,20889.28
2023-03-29 16:00:00+02:00,21163.75
2023-03-29 17:00:00+02:00,21584.89
2023-03-29 18:00:00+02:00,21704.01
2023-03-29 19:00:00+02:00,22882.11
2023-03-29 20:00:00+02:00,22987.18
2023-03-29 21:00:00+02:00,21529.11
2023-03-29 22:00:00+02:00,19932.4
2023-03-29 23:00:00+02:00,18613.45
2023-03-30 00:00:00+02:00,17350.6
2023-03-30 01:00:00+02:00,16751.51
2023-03-30 02:00:00+02:00,16457.35
2023-03-30 03:00:00+02:00,16487.19
2023-03-30 04:00:00+02:00,16826.29
2023-03-30 05:00:00+02:00,17684.64
2023-03-30 06:00:00+02:00,20006.96
2023-03-30 07:00:00+02:00,21880.18
2023-03-30 08:00:00+02:00,22834.34
2023-03-30 09:00:00+02:00,22770.18
2023-03-30 10:00:00+02:00,22245.66
2023-03-30 11:00:00+02:00,22156.76
2023-03-30 12:00:00+02:00,21870.3
2023-03-30 13:00:00+02:00,22471.75
2023-03-30 14:00:00+02:00,22049.13
2023-03-30 15:00:00+02:00,22028.89
2023-03-30 16:00:00+02:00,21894.99
2023-03-30 17:00:00+02:00,21749.09
2023-03-30 18:00:00+02:00,21645.35
2023-03-30 19:00:00+02:00,22337.64
2023-03-30 20:00:00+02:00,22377.96
2023-03-30 21:00:00+02:00,20847.6
2023-03-30 22:00:00+02:00,19298.51
2023-03-30 23:00:00+02:00,17983.08
2023-03-31 00:00:00+02:00,16893.96
2023-03-31 01:00:00+02:00,16386.18
2023-03-31 02:00:00+02:00,16089.61
2023-03-31 03:00:00+02:00,16113.18
2023-03-31 04:00:00+02:00,16409.18
2023-03-31 05:00:00+02:00,17200.21
2023-03-31 06:00:00+02:00,19434.03
2023-03-31 07:00:00+02:00,21160.4
2023-03-31 08:00:00+02:00,21879.64
2023-03-31 09:00:00+02:00,21964.05
2023-03-31 10:00:00+02:00,21607.45
2023-03-31 11:00:00+02:00,21497.31
2023-03-31 12:00:00+02:00,21676.24
2023-03-31 13:00:00+02:00,21621.16
2023-03-31 14:00:00+02:00,21705.28
2023-03-31 15:00:00+02:00,21320.46
2023-03-31 16:00:00+02:00,21456.99
2023-03-31 17:00:00+02:00,21286.25
2023-03-31 18:00:00+02:00,21403.5
2023-03-31 19:00:00+02:00,22159.39
2023-03-31 20:00:00+02:00,22176.66
2023-03-31 21:00:00+02:00,20811.54
2023-03-31 22:00:00+02:00,19257.74
2023-03-31 23:00:00+02:00,17966.61
2023-04-01 00:00:00+02:00,16766.88
2023-04-01 01:00:00+02:00,16227.85
2023-04-01 02:00:00+02:00,15713.79
2023-04-01 03:00:00+02:00,15637.8
2023-04-01 04:00:00+02:00,15688.75
2023-04-01 05:00:00+02:00,15731.06
2023-04-01 06:00:00+02:00,16267.59
2023-04-01 07:00:00+02:00,17223.63
2023-04-01 08:00:00+02:00,18580.8
2023-04-01 09:00:00+02:00,19321.3
2023-04-01 10:00:00+02:00,19448.79
2023-04-01 11:00:00+02:00,19544.33
2023-04-01 12:00:00+02:00,19639.64
2023-04-01 13:00:00+02:00,19392.33
2023-04-01 14:00:00+02:00,18993.61
2023-04-01 15:00:00+02:00,18836.05
2023-04-01 16:00:00+02:00,18702.48
