timestamp,load
2022-03-23 15:00:00+01:00,21942.98
2022-03-23 16:00:00+01:00,22535.09
2022-03-23 17:00:00+01:00,22743.19
2022-03-23 18:00:00+01:00,23481.89
2022-03-23 19:00:00+01:00,23966.5
2022-03-23 20:00:00+01:00,23318.56
2022-03-23 21:00:00+01:00,21807.94
2022-03-23 22:00:00+01:00,20284.38
2022-03-23 23:00:00+01:00,19048.08
2022-03-24 00:00:00+01:00,18244.25
2022-03-24 01:00:00+01:00,17749.59
2022-03-24 02:00:00+01:00,17493.06
2022-03-24 03:00:00+01:00,17647.46
2022-03-24 04:00:00+01:00,17918.66
2022-03-24 05:00:00+01:00,18374.94
2022-03-24 06:00:00+01:00,20307.51
2022-03-24 07:00:00+01:00,21699.88
2022-03-24 08:00:00+01:00,21783.46
2022-03-24 09:00:00+01:00,21538.45
2022-03-24 10:00:00+01:00,21163.79
2022-03-24 11:00:00+01:00,21275.61
2022-03-24 12:00:00+01:00,21366.3
2022-03-24 13:00:00+01:00,21661.2
2022-03-24 14:00:00+01:00,21528.01
2022-03-24 15:00:00+01:00,22074.3
2022-03-24 16:00:00+01:00,22699.71
2022-03-24 17:00:00+01:00,22955.0
2022-03-24 18:00:00+01:00,23615.63
2022-03-24 19:00:00+01:00,24209.94
2022-03-24 20:00:00+01:00,23601.4
2022-03-24 21:00:00+01:00,21993.51
2022-03-24 22:00:00+01:00,20543.86
2022-03-24 23:00:00+01:00,19299.86
2022-03-25 00:00:00+01:00,18271.81
2022-03-25 01:00:00+01:00,17717.59
2022-03-25 02:00:00+01:00,17505.99
2022-03-25 03:00:00+01:00,17499.25
2022-03-25 04:00:00+01:00,17892.95
2022-03-25 05:00:00+01:00,18297.33
2022-03-25 06:00:00+01:00,20065.96
2022-03-25 07:00:00+01:00,21400.38
2022-03-25 08:00:00+01:00,21677.16
2022-03-25 09:00:00+01:00,21352.74
2022-03-25 10:00:00+01:00,20752.84
2022-03-25 11:00:00+01:00,20886.93
2022-03-25 12:00:00+01:00,20995.79
2022-03-25 13:00:00+01:00,21077.74
2022-03-25 14:00:00+01:00,21103.21
2022-03-25 15:00:00+01:00,21705.89
2022-03-25 16:00:00+01:00,22194.78
2022-03-25 17:00:00+01:00,22227.85
2022-03-25 18:00:00+01:00,22993.48
2022-03-25 19:00:00+01:00,23552.93
2022-03-25 20:00:00+01:00,22813.01
2022-03-25 21:00:00+01:00,21347.88
2022-03-25 22:00:00+01:00,19930.49
2022-03-25 23:00:00+01:00,18784.09
2022-03-26 00:00:00+01:00,17700.79
2022-03-26 01:00:00+01:00,17076.29
2022-03-26 02:00:00+01:00,16786.98
2022-03-26 03:00:00+01:00,16590.56
2022-03-26 04:00:00+01:00,16704.66
2022-03-26 05:00:00+01:00,16497.25
2022-03-26 06:00:00+01:00,16986.4
2022-03-26 07:00:00+01:00,17913.35
2022-03-26 08:00:00+01:00,18866.41
2022-03-26 09:00:00+01:00,19311.59
2022-03-26 10:00:00+01:00,19603.23
2022-03-26 11:00:00+01:00,19517.85
2022-03-26 12:00:00+01:00,19743.91
2022-03-26 13:00:00+01:00,19420.99
2022-03-26 14:00:00+01:00,19382.45
2022-03-26 15:00:00+01:00,19553.04
2022-03-26 16:00:00+01:00,19598.65
2022-03-26 17:00:00+01:00,19716.05
2022-03-26 18:00:00+01:00,20370.16
2022-03-26 19:00:00+01:00,20706.71
2022-03-26 20:00:00+01:00,20116.73
2022-03-26 21:00:00+01:00,19016.79
2022-03-26 22:00:00+01:00,17942.3
2022-03-26 23:00:00+01:00,16811.49
2022-03-27 00:00:00+01:00,15998.5
2022-03-27 01:00:00+01:00,15656.68
2022-03-27 03:00:00+02:00,15172.04
2022-03-27 04:00:00+02:00,15140.59
2022-03-27 05:00:00+02:00,15165.0
2022-03-27 06:00:00+02:00,15120.53
2022-03-27 07:00:00+02:00,15123.53
2022-03-27 08:00:00+02:00,15499.13
2022-03-27 09:00:00+02:00,15875.01
2022-03-27 10:00:00+02:00,16186.36
2022-03-27 11:00:00+02:00,16259.2
2022-03-27 12:00:00+02:00,16470.18
2022-03-27 13:00:00+02:00,16599.61
2022-03-27 14:00:00+02:00,16464.89
2022-03-27 15:00:00+02:00,16195.2
2022-03-27 16:00:00+02:00,16660.28
2022-03-27 17:00:00+02:00,17251.86
2022-03-27 18:00:00+02:00,17962.3
2022-03-27 19:00:00+02:00,19153.68
2022-03-27 20:00:00+02:00,19483.04
2022-03-27 21:00:00+02:00,18758.3
2022-03-27 22:00:00+02:00,17828.76
2022-03-27 23:00:00+02:00,16711.48
2022-03-28 00:00:00+02:00,15846.26
2022-03-28 01:00:00+02:00,15559.8
2022-03-28 02:00:00+02:00,15314.48
2022-03-28 03:00:00+02:00,15403.39
2022-03-28 04:00:00+02:00,15895.21
2022-03-28 05:00:00+02:00,16995.78
2022-03-28 06:00:00+02:00,19648.54
2022-03-28 07:00:00+02:00,21608.48
2022-03-28 08:00:00+02:00,22078.81
2022-03-28 09:00:00+02:00,21740.94
2022-03-28 10:00:00+02:00,21013.63
2022-03-28 11:00:00+02:00,20862.15
2022-03-28 12:00:00+02:00,21093.16
2022-03-28 13:00:00+02:00,20937.4
2022-03-28 14:00:00+02:00,20703.1
2022-03-28 15:00:00+02:00,20883.45
2022-03-28 16:00:00+02:00,21259.81
2022-03-28 17:00:00+02:00,21861.39
2022-03-28 18:00:00+02:00,22162.09
2022-03-28 19:00:00+02:00,23324.03
2022-03-28 20:00:00+02:00,23605.05
2022-03-28 21:00:00+02:00,22011.54
2022-03-28 22:00:00+02:00,20333.85
2022-03-28 23:00:00+02:00,18967.15
2022-03-29 00:00:00+02:00,17825.09
2022-03-29 01:00:00+02:00,17221.46
2022-03-29 02:00:00+02:00,17037.05
2022-03-29 03:00:00+02:00,17164.51
2022-03-29 04:00:00+02:00,17490.04
2022-03-29 05:00:00+02:00,18290.99
2022-03-29 06:00:00+02:00,20361.65
2022-03-29 07:00:00+02:00,22069.64
2022-03-29 08:00:00+02:00,22961.86
2022-03-29 09:00:00+02:00,23092.25
2022-03-29 10:00:00+02:00,22851.36
2022-03-29 11:00:00+02:00,22892.48
2022-03-29 12:00:00+02:00,22937.84
2022-03-29 13:00:00+02:00,22804.86
2022-03-29 14:00:00+02:00,22784.41
2022-03-29 15:00:00+02:00,22901.5
2022-03-29 16:00:00+02:00,22745.63
2022-03-29 17:00:00+02:00,22733.19
2022-03-29 18:00:00+02:00,22654.59
2022-03-29 19:00:00+02:00,23592.08
2022-03-29 20:00:00+02:00,23769.88
2022-03-29 21:00:00+02:00,22159.5
2022-03-29 22:00:00+02:00,20707.61
2022-03-29 23:00:00+02:00,19509.73
2022-03-30 00:00:00+02:00,18386.3
2022-03-30 01:00:00+02:00,17764.28
2022-03-30 02:00:00+02:00,17396.01
2022-03-30 03:00:00+02:00,17397.09
2022-03-30 04:00:00+02:00,17734.7
2022-03-30 05:00:00+02:00,18492.64
2022-03-30 06:00:00+02:00,20623.71
2022-03-30 07:00:00+02:00,22290.7
2022-03-30 08:00:00+02:00,22803.2
2022-03-30 09:00:00+02:00,22500.15
2022-03-30 10:00:00+02:00,21980.54
2022-03-30 11:00:00+02:00,22416.91
2022-03-30 12:00:00+02:00,22577.63
2022-03-30 13:00:00+02:00,22716.78
2022-03-30 14:00:00+02:00,22998.38
2022-03-30 15:00:00+02:00,22932.78
2022-03-30 16:00:00+02:00,22914.08
2022-03-30 17:00:00+02:00,22874.4
2022-03-30 18:00:00+02:00,22775.14
2022-03-30 19:00:00+02:00,23504.48
2022-03-30 20:00:00+02:00,23622.05
2022-03-30 21:00:00+02:00,22274.16
2022-03-30 22:00:00+02:00,20681.4
2022-03-30 23:00:00+02:00,19496.3
2022-03-31 00:00:00+02:00,18473.61
2022-03-31 01:00:00+02:00,18022.28
2022-03-31 02:00:00+02:00,17691.39
2022-03-31 03:00:00+02:00,17712.85
2022-03-31 04:00:00+02:00,17964.21
2022-03-31 05:00:00+02:00,18674.66
2022-03-31 06:00:00+02:00,20857.05
2022-03-31 07:00:00+02:00,22791.13
2022-03-31 08:00:00+02:00,23702.9
2022-03-31 09:00:00+02:00,23872.91
2022-03-31 10:00:00+02:00,23589.23
2022-03-31 11:00:00+02:00,23904.06
2022-03-31 12:00:00+02:00,24072.98
2022-03-31 13:00:00+02:00,24107.35
2022-03-31 14:00:00+02:00,23908.69
2022-03-31 15:00:00+02:00,23833.24
2022-03-31 16:00:00+02:00,23562.36
2022-03-31 17:00:00+02:00,23497.36
2022-03-31 18:00:00+02:00,23419.51
2022-03-31 19:00:00+02:00,24036.34
2022-03-31 20:00:00+02:00,24093.5
2022-03-31 21:00:00+02:00,22633.5
2022-03-31 22:00:00+02:00,21022.24
2022-03-31 23:00:00+02:00,19619.18
2022-04-01 00:00:00+02:00,18477.76
2022-04-01 01:00:00+02:00,17925.79
2022-04-01 02:00:00+02:00,17658.54
2022-04-01 03:00:00+02:00,17782.03
2022-04-01 04:00:00+02:00,18078.35
2022-04-01 05:00:00+02:00,18884.0
2022-04-01 06:00:00+02:00,20911.21
2022-04-01 07:00:00+02:00,22872.21
2022-04-01 08:00:00+02:00,24122.18
2022-04-01 09:00:00+02:00,24515.46
2022-04-01 10:00:00+02:00,24568.54
2022-04-01 11:00:00+02:00,24882.06
2022-04-01 12:00:00+02:00,24795.46
2022-04-01 13:00:00+02:00,24731.2
2022-04-01 14:00:00+02:00,24266.34
2022-04-01 15:00:00+02:00,24110.04
2022-04-01 16:00:00+02:00,23953.16
2022-04-01 17:00:00+02:00,23618.55
2022-04-01 18:00:00+02:00,23416.51
2022-04-01 19:00:00+02:00,23975.49
2022-04-01 20:00:00+02:00,23999.11
2022-04-01 21:00:00+02:00,22363.13
2022-04-01 22:00:00+02:00,20853.63
2022-04-01 23:00:00+02:00,19574.26
2022-04-02 00:00:00+02:00,18506.13
2022-04-02 01:00:00+02:00,17975.31
2022-04-02 02:00:00+02:00,17461.34
2022-04-02 03:00:00+02:00,17425.55
2022-04-02 04:00:00+02:00,17439.44
2022-04-02 05:00:00+02:00,17429.31
2022-04-02 06:00:00+02:00,17845.09
2022-04-02 07:00:00+02:00,19010.96
2022-04-02 08:00:00+02:00,20513.58
2022-04-02 09:00:00+02:00,21578.56
2022-04-02 10:00:00+02:00,22120.51
2022-04-02 11:00:00+02:00,22340.05
2022-04-02 12:00:00+02:00,22287.91
2022-04-02 13:00:00+02:00,21908.05
2022-04-02 14:00:00+02:00,21283.68
2022-04-02 15:00:00+02:00,20933.73
2022-04-02 16:00:00+02:00,20614.66
2022-04-02 17:00:00+02:00,20623.19
2022-04-02 18:00:00+02:00,20559.43
2022-04-02 19:00:00+02:00,21095.23
2022-04-02 20:00:00+02:00,21233.99
2022-04-02 21:00:00+02:00,20159.25
2022-04-02 22:00:00+02:00,19101.7
2022-04-02 23:00:00+02:00,17871.48
2022-04-03 00:00:00+02:00,16748.98
2022-04-03 01:00:00+02:00,16165.56
2022-04-03 02:00:00+02:00,15646.29
2022-04-03 03:00:00+02:00,15561.59
2022-04-03 04:00:00+02:00,15630.01
2022-04-03 05:00:00+02:00,15635.61
2022-04-03 06:00:00+02:00,15542.29
2022-04-03 07:00:00+02:00,16230.94
2022-04-03 08:00:00+02:00,17228.89
2022-04-03 09:00:00+02:00,18164.21
2022-04-03 10:00:00+02:00,18774.66
2022-04-03 11:00:00+02:00,19274.39
2022-04-03 12:00:00+02:00,19066.0
2022-04-03 13:00:00+02:00,19245.26
2022-04-03 14:00:00+02:00,18830.71
2022-04-03 15:00:00+02:00,18415.1
2022-04-03 16:00:00+02:00,18302.88
2022-04-03 17:00:00+02:00,18465.4
2022-04-03 18:00:00+02:00,19048.21
2022-04-03 19:00:00+02:00,19948.99
2022-04-03 20:00:00+02:00,20287.86
2022-04-03 21:00:00+02:00,19404.46
2022-04-03 22:00:00+02:00,18527.06
2022-04-03 23:00:00+02:00,17458.04
2022-04-04 00:00:00+02:00,16595.06
2022-04-04 01:00:00+02:00,16285.46
2022-04-04 02:00:00+02:00,16119.51
2022-04-04 03:00:00+02:00,16145.35
2022-04-04 04:00:00+02:00,16591.55
2022-04-04 05:00:00+02:00,17732.45
2022-04-04 06:00:00+02:00,20379.11
2022-04-04 07:00:00+02:00,22529.28
2022-04-04 08:00:00+02:00,23372.79
2022-04-04 09:00:00+02:00,23622.99
2022-04-04 10:00:00+02:00,23336.43
2022-04-04 11:00:00+02:00,23371.85
2022-04-04 12:00:00+02:00,23436.05
2022-04-04 13:00:00+02:00,23347.26
2022-04-04 14:00:00+02:00,23020.39
2022-04-04 15:00:00+02:00,23289.21
2022-04-04 16:00:00+02:00,23189.15
2022-04-04 17:00:00+02:00,23299.21
2022-04-04 18:00:00+02:00,23287.78
2022-04-04 19:00:00+02:00,24131.43
2022-04-04 20:00:00+02:00,24288.65
2022-04-04 21:00:00+02:00,22647.9
2022-04-04 22:00:00+02:00,21006.61
2022-04-04 23:00:00+02:00,19544.78
2022-04-05 00:00:00+02:00,18497.26
2022-04-05 01:00:00+02:00,18014.83
2022-04-05 02:00:00+02:00,17723.09
2022-04-05 03:00:00+02:00,17768.3
2022-04-05 04:00:00+02:00,18152.64
2022-04-05 05:00:00+02:00,18991.73
2022-04-05 06:00:00+02:00,21155.84
2022-04-05 07:00:00+02:00,23150.51
2022-04-05 08:00:00+02:00,24133.61
2022-04-05 09:00:00+02:00,24399.16
2022-04-05 10:00:00+02:00,24050.29
2022-04-05 11:00:00+02:00,24212.01
2022-04-05 12:00:00+02:00,24103.13
2022-04-05 13:00:00+02:00,24240.08
2022-04-05 14:00:00+02:00,23701.75
2022-04-05 15:00:00+02:00,23838.18
2022-04-05 16:00:00+02:00,23486.99
2022-04-05 17:00:00+02:00,23418.76
2022-04-05 18:00:00+02:00,23314.34
2022-04-05 19:00:00+02:00,24004.08
2022-04-05 20:00:00+02:00,24224.36
2022-04-05 21:00:00+02:00,22759.74
2022-04-05 22:00:00+02:00,21134.1
2022-04-05 23:00:00+02:00,19690.49
2022-04-06 00:00:00+02:00,18507.51
2022-04-06 01:00:00+02:00,17921.79
2022-04-06 02:00:00+02:00,17651.75
2022-04-06 03:00:00+02:00,17685.85
2022-04-06 04:00:00+02:00,18111.05
2022-04-06 05:00:00+02:00,18859.84
2022-04-06 06:00:00+02:00,20946.36
2022-04-06 07:00:00+02:00,22955.74
2022-04-06 08:00:00+02:00,23900.45
2022-04-06 09:00:00+02:00,24067.08
2022-04-06 10:00:00+02:00,23814.05
2022-04-06 11:00:00+02:00,24176.54
2022-04-06 12:00:00+02:00,24183.69
2022-04-06 13:00:00+02:00,23971.36
2022-04-06 14:00:00+02:00,23506.85
2022-04-06 15:00:00+02:00,23481.26
2022-04-06 16:00:00+02:00,22862.3
2022-04-06 17:00:00+02:00,23139.88
2022-04-06 18:00:00+02:00,23106.75
2022-04-06 19:00:00+02:00,23724.74
2022-04-06 20:00:00+02:00,24057.79
2022-04-06 21:00:00+02:00,22589.46
2022-04-06 22:00:00+02:00,20864.69
2022-04-06 23:00:00+02:00,19404.15
2022-04-07 00:00:00+02:00,18297.78
2022-04-07 01:00:00+02:00,17600.21
2022-04-07 02:00:00+02:00,17384.14
2022-04-07 03:00:00+02:00,17435.25
2022-04-07 04:00:00+02:00,17729.63
2022-04-07 05:00:00+02:00,18266.54
2022-04-07 06:00:00+02:00,20337.84
2022-04-07 07:00:00+02:00,22163.54
2022-04-07 08:00:00+02:00,22523.95
2022-04-07 09:00:00+02:00,22288.23
2022-04-07 10:00:00+02:00,21680.4
2022-04-07 11:00:00+02:00,21659.69
2022-04-07 12:00:00+02:00,22092.94
2022-04-07 13:00:00+02:00,21904.93
2022-04-07 14:00:00+02:00,21792.75
2022-04-07 15:00:00+02:00,21827.94
2022-04-07 16:00:00+02:00,22074.9
2022-04-07 17:00:00+02:00,22448.26
2022-04-07 18:00:00+02:00,22326.44
2022-04-07 19:00:00+02:00,23108.56
2022-04-07 20:00:00+02:00,23528.58
2022-04-07 21:00:00+02:00,22189.59
2022-04-07 22:00:00+02:00,20442.95
2022-04-07 23:00:00+02:00,19203.64
2022-04-08 00:00:00+02:00,18010.66
2022-04-08 01:00:00+02:00,17501.05
2022-04-08 02:00:00+02:00,17253.95
2022-04-08 03:00:00+02:00,17236.09
2022-04-08 04:00:00+02:00,17576.26
2022-04-08 05:00:00+02:00,18135.48
2022-04-08 06:00:00+02:00,20172.23
2022-04-08 07:00:00+02:00,22077.55
2022-04-08 08:00:00+02:00,22649.95
2022-04-08 09:00:00+02:00,22886.44
2022-04-08 10:00:00+02:00,23043.13
2022-04-08 11:00:00+02:00,22856.65
2022-04-08 12:00:00+02:00,23234.31
2022-04-08 13:00:00+02:00,22531.65
2022-04-08 14:00:00+02:00,22111.65
2022-04-08 15:00:00+02:00,22018.24
2022-04-08 16:00:00+02:00,22249.51
2022-04-08 17:00:00+02:00,22565.71
2022-04-08 18:00:00+02:00,22434.1
2022-04-08 19:00:00+02:00,23191.3
2022-04-08 20:00:00+02:00,23519.39
2022-04-08 21:00:00+02:00,21980.65
2022-04-08 22:00:00+02:00,20465.36
2022-04-08 23:00:00+02:00,19213.74
2022-04-09 00:00:00+02:00,18175.46
2022-04-09 01:00:00+02:00,17510.59
2022-04-09 02:00:00+02:00,16891.81
2022-04-09 03:00:00+02:00,16818.85
2022-04-09 04:00:00+02:00,16856.5
2022-04-09 05:00:00+02:00,16848.26
2022-04-09 06:00:00+02:00,17423.41
2022-04-09 07:00:00+02:00,18663.49
2022-04-09 08:00:00+02:00,19919.66
2022-04-09 09:00:00+02:00,20750.51
2022-04-09 10:00:00+02:00,20802.75
2022-04-09 11:00:00+02:00,20726.18
2022-04-09 12:00:00+02:00,20473.66
2022-04-09 13:00:00+02:00,20054.66
2022-04-09 14:00:00+02:00,19601.6
2022-04-09 15:00:00+02:00,19216.01
2022-04-09 16:00:00+02:00,19034.39
2022-04-09 17:00:00+02:00,19323.65
2022-04-09 18:00:00+02:00,19785.06
2022-04-09 19:00:00+02:00,20280.33
2022-04-09 20:00:00+02:00,20756.51
2022-04-09 21:00:00+02:00,19736.04
2022-04-09 22:00:00+02:00,18605.36
2022-04-09 23:00:00+02:00,17384.8
2022-04-10 00:00:00+02:00,16303.35
2022-04-10 01:00:00+02:00,15615.95
2022-04-10 02:00:00+02:00,15341.5
2022-04-10 03:00:00+02:00,15171.65
2022-04-10 04:00:00+02:00,15131.29
2022-04-10 05:00:00+02:00,15121.41
2022-04-10 06:00:00+02:00,15155.08
2022-04-10 07:00:00+02:00,15736.56
2022-04-10 08:00:00+02:00,16709.31
2022-04-10 09:00:00+02:00,17314.68
2022-04-10 10:00:00+02:00,18159.71
2022-04-10 11:00:00+02:00,18225.06
2022-04-10 12:00:00+02:00,18258.05
2022-04-10 13:00:00+02:00,18299.84
2022-04-10 14:00:00+02:00,17565.78
2022-04-10 15:00:00+02:00,17593.14
2022-04-10 16:00:00+02:00,17524.56
2022-04-10 17:00:00+02:00,17901.88
2022-04-10 18:00:00+02:00,18516.03
2022-04-10 19:00:00+02:00,19341.15
2022-04-10 20:00:00+02:00,20044.83
2022-04-10 21:00:00+02:00,19408.25
2022-04-10 22:00:00+02:00,18662.7
2022-04-10 23:00:00+02:00,17530.11
2022-04-11 00:00:00+02:00,16562.44
2022-04-11 01:00:00+02:00,16124.08
2022-04-11 02:00:00+02:00,15950.25
2022-04-11 03:00:00+02:00,15989.76
2022-04-11 04:00:00+02:00,16405.78
2022-04-11 05:00:00+02:00,17467.63
2022-04-11 06:00:00+02:00,20146.28
2022-04-11 07:00:00+02:00,22253.76
2022-04-11 08:00:00+02:00,23183.85
2022-04-11 09:00:00+02:00,23129.18
2022-04-11 10:00:00+02:00,22922.24
2022-04-11 11:00:00+02:00,23370.33
2022-04-11 12:00:00+02:00,23416.25
2022-04-11 13:00:00+02:00,22902.83
2022-04-11 14:00:00+02:00,22607.76
2022-04-11 15:00:00+02:00,22857.69
2022-04-11 16:00:00+02:00,22627.99
2022-04-11 17:00:00+02:00,22940.31
2022-04-11 18:00:00+02:00,23025.55
2022-04-11 19:00:00+02:00,23567.78
2022-04-11 20:00:00+02:00,24183.06
2022-04-11 21:00:00+02:00,22848.53
2022-04-11 22:00:00+02:00,21225.03
2022-04-11 23:00:00+02:00,19828.25
2022-04-12 00:00:00+02:00,18869.09
2022-04-12 01:00:00+02:00,18243.41
2022-04-12 02:00:00+02:00,17845.29
2022-04-12 03:00:00+02:00,18025.95
2022-04-12 04:00:00+02:00,18365.13
2022-04-12 05:00:00+02:00,18951.86
2022-04-12 06:00:00+02:00,20944.06
2022-04-12 07:00:00+02:00,22641.46
2022-04-12 08:00:00+02:00,23048.89
2022-04-12 09:00:00+02:00,22539.81
2022-04-12 10:00:00+02:00,22077.75
2022-04-12 11:00:00+02:00,22363.78
2022-04-12 12:00:00+02:00,22231.05
2022-04-12 13:00:00+02:00,21904.7
2022-04-12 14:00:00+02:00,21520.0
2022-04-12 15:00:00+02:00,21628.78
2022-04-12 16:00:00+02:00,21818.84
2022-04-12 17:00:00+02:00,22291.98
2022-04-12 18:00:00+02:00,22692.31
2022-04-12 19:00:00+02:00,23221.6
2022-04-12 20:00:00+02:00,23877.0
2022-04-12 21:00:00+02:00,22525.38
2022-04-12 22:00:00+02:00,20901.79
2022-04-12 23:00:00+02:00,19537.03
2022-04-13 00:00:00+02:00,18470.98
2022-04-13 01:00:00+02:00,17757.83
2022-04-13 02:00:00+02:00,17481.25
2022-04-13 03:00:00+02:00,17492.23
2022-04-13 04:00:00+02:00,17902.81
2022-04-13 05:00:00+02:00,18482.0
2022-04-13 06:00:00+02:00,20537.66
2022-04-13 07:00:00+02:00,22280.58
2022-04-13 08:00:00+02:00,22607.21
2022-04-13 09:00:00+02:00,22314.6
2022-04-13 10:00:00+02:00,21688.55
2022-04-13 11:00:00+02:00,21750.46
2022-04-13 12:00:00+02:00,21745.38
2022-04-13 13:00:00+02:00,21520.35
2022-04-13 14:00:00+02:00,21348.29
2022-04-13 15:00:00+02:00,21645.64
2022-04-13 16:00:00+02:00,21828.49
2022-04-13 17:00:00+02:00,22137.39
2022-04-13 18:00:00+02:00,22325.9
2022-04-13 19:00:00+02:00,22839.75
2022-04-13 20:00:00+02:00,23442.31
2022-04-13 21:00:00+02:00,22216.01
2022-04-13 22:00:00+02:00,20620.11
2022-04-13 23:00:00+02:00,19154.71
2022-04-14 00:00:00+02:00,18077.0
2022-04-14 01:00:00+02:00,17532.63
2022-04-14 02:00:00+02:00,17167.69
2022-04-14 03:00:00+02:00,17213.61
2022-04-14 04:00:00+02:00,17417.96
2022-04-14 05:00:00+02:00,17865.29
2022-04-14 06:00:00+02:00,19754.33
2022-04-14 07:00:00+02:00,21519.91
2022-04-14 08:00:00+02:00,22205.73
2022-04-14 09:00:00+02:00,21979.29
2022-04-14 10:00:00+02:00,21719.19
2022-04-14 11:00:00+02:00,21905.26
2022-04-14 12:00:00+02:00,21954.75
2022-04-14 13:00:00+02:00,22027.63
2022-04-14 14:00:00+02:00,21877.86
2022-04-14 15:00:00+02:00,21930.73
2022-04-14 16:00:00+02:00,21976.4
2022-04-14 17:00:00+02:00,21958.53
2022-04-14 18:00:00+02:00,21935.88
2022-04-14 19:00:00+02:00,22425.6
2022-04-14 20:00:00+02:00,23167.84
2022-04-14 21:00:00+02:00,21947.18
2022-04-14 22:00:00+02:00,20394.91
2022-04-14 23:00:00+02:00,19009.05
2022-04-15 00:00:00+02:00,17786.83
2022-04-15 01:00:00+02:00,17044.95
2022-04-15 02:00:00+02:00,16762.7
2022-04-15 03:00:00+02:00,16687.24
2022-04-15 04:00:00+02:00,16885.86
2022-04-15 05:00:00+02:00,17151.31
2022-04-15 06:00:00+02:00,18655.16
2022-04-15 07:00:00+02:00,20466.34
2022-04-15 08:00:00+02:00,21731.29
2022-04-15 09:00:00+02:00,22631.86
2022-04-15 10:00:00+02:00,22700.14
2022-04-15 11:00:00+02:00,22925.48
2022-04-15 12:00:00+02:00,22864.41
2022-04-15 13:00:00+02:00,22982.3
2022-04-15 14:00:00+02:00,22229.33
2022-04-15 15:00:00+02:00,22513.65
2022-04-15 16:00:00+02:00,22197.0
2022-04-15 17:00:00+02:00,22071.61
2022-04-15 18:00:00+02:00,21784.26
2022-04-15 19:00:00+02:00,21838.9
2022-04-15 20:00:00+02:00,22196.4
2022-04-15 21:00:00+02:00,21043.24
2022-04-15 22:00:00+02:00,19457.86
2022-04-15 23:00:00+02:00,17838.04
2022-04-16 00:00:00+02:00,16506.2
2022-04-16 01:00:00+02:00,15677.44
2022-04-16 02:00:00+02:00,15367.75
2022-04-16 03:00:00+02:00,15175.98
2022-04-16 04:00:00+02:00,15179.84
2022-04-16 05:00:00+02:00,14855.21
2022-04-16 06:00:00+02:00,15330.54
2022-04-16 07:00:00+02:00,16467.98
2022-04-16 08:00:00+02:00,17962.25
2022-04-16 09:00:00+02:00,18610.03
2022-04-16 10:00:00+02:00,18825.09
2022-04-16 11:00:00+02:00,18417.44
2022-04-16 12:00:00+02:00,18051.48
2022-04-16 13:00:00+02:00,17580.16
2022-04-16 14:00:00+02:00,17107.35
2022-04-16 15:00:00+02:00,17285.75
2022-04-16 16:00:00+02:00,17323.15
2022-04-16 17:00:00+02:00,17614.84
2022-04-16 18:00:00+02:00,17821.05
2022-04-16 19:00:00+02:00,17998.09
2022-04-16 20:00:00+02:00,18506.08
2022-04-16 21:00:00+02:00,17841.68
2022-04-16 22:00:00+02:00,17043.39
2022-04-16 23:00:00+02:00,15928.05
2022-04-17 00:00:00+02:00,14746.41
2022-04-17 01:00:00+02:00,13960.06
2022-04-17 02:00:00+02:00,13610.41
2022-04-17 03:00:00+02:00,13495.41
2022-04-17 04:00:00+02:00,13554.55
2022-04-17 05:00:00+02:00,13401.59
2022-04-17 06:00:00+02:00,13292.81
2022-04-17 07:00:00+02:00,14190.48
2022-04-17 08:00:00+02:00,14842.64
2022-04-17 09:00:00+02:00,14580.2
2022-04-17 10:00:00+02:00,14704.66
2022-04-17 11:00:00+02:00,14142.34
2022-04-17 12:00:00+02:00,14133.54
2022-04-17 13:00:00+02:00,14154.16
2022-04-17 14:00:00+02:00,13830.06
2022-04-17 15:00:00+02:00,13962.88
2022-04-17 16:00:00+02:00,14046.3
2022-04-17 17:00:00+02:00,14341.9
2022-04-17 18:00:00+02:00,14923.66
2022-04-17 19:00:00+02:00,15471.89
2022-04-17 20:00:00+02:00,16464.13
2022-04-17 21:00:00+02:00,16284.69
2022-04-17 22:00:00+02:00,15674.66
2022-04-17 23:00:00+02:00,14777.75
2022-04-18 00:00:00+02:00,14014.76
2022-04-18 01:00:00+02:00,13338.3
2022-04-18 02:00:00+02:00,13077.54
2022-04-18 03:00:00+02:00,13084.54
2022-04-18 04:00:00+02:00,13214.18
2022-04-18 05:00:00+02:00,13093.2
2022-04-18 06:00:00+02:00,13004.56
2022-04-18 07:00:00+02:00,13414.34
2022-04-18 08:00:00+02:00,13860.73
2022-04-18 09:00:00+02:00,14257.59
2022-04-18 10:00:00+02:00,14894.21
2022-04-18 11:00:00+02:00,15045.7
2022-04-18 12:00:00+02:00,14796.13
2022-04-18 13:00:00+02:00,15122.7
2022-04-18 14:00:00+02:00,14720.05
2022-04-18 15:00:00+02:00,14633.23
2022-04-18 16:00:00+02:00,14731.91
2022-04-18 17:00:00+02:00,15345.18
2022-04-18 18:00:00+02:00,16044.31
2022-04-18 19:00:00+02:00,16546.48
2022-04-18 20:00:00+02:00,17355.84
2022-04-18 21:00:00+02:00,16951.38
2022-04-18 22:00:00+02:00,16190.53
2022-04-18 23:00:00+02:00,15244.05
2022-04-19 00:00:00+02:00,14458.78
2022-04-19 01:00:00+02:00,14114.56
2022-04-19 02:00:00+02:00,13903.36
2022-04-19 03:00:00+02:00,13958.79
