timestamp,load
2019-04-14 14:00:00+02:00,16827.69
2019-04-14 15:00:00+02:00,16444.48
2019-04-14 16:00:00+02:00,16308.15
2019-04-14 17:00:00+02:00,16438.64
2019-04-14 18:00:00+02:00,16844.51
2019-04-14 19:00:00+02:00,17634.35
2019-04-14 20:00:00+02:00,18802.74
2019-04-14 21:00:00+02:00,18143.83
2019-04-14 22:00:00+02:00,17404.75
2019-04-14 23:00:00+02:00,16428.31
2019-04-15 00:00:00+02:00,15639.19
2019-04-15 01:00:00+02:00,15237.93
2019-04-15 02:00:00+02:00,14944.38
2019-04-15 03:00:00+02:00,15118.53
2019-04-15 04:00:00+02:00,15551.78
2019-04-15 05:00:00+02:00,16135.76
2019-04-15 06:00:00+02:00,18785.6
2019-04-15 07:00:00+02:00,21197.0
2019-04-15 08:00:00+02:00,22155.89
2019-04-15 09:00:00+02:00,22419.36
2019-04-15 10:00:00+02:00,22141.7
2019-04-15 11:00:00+02:00,22291.85
2019-04-15 12:00:00+02:00,22280.08
2019-04-15 13:00:00+02:00,22180.49
2019-04-15 14:00:00+02:00,21726.13
2019-04-15 15:00:00+02:00,21419.53
2019-04-15 16:00:00+02:00,21080.01
2019-04-15 17:00:00+02:00,20917.98
2019-04-15 18:00:00+02:00,20890.78
2019-04-15 19:00:00+02:00,21600.76
2019-04-15 20:00:00+02:00,22848.58
2019-04-15 21:00:00+02:00,21619.95
2019-04-15 22:00:00+02:00,19864.66
2019-04-15 23:00:00+02:00,18511.48
2019-04-16 00:00:00+02:00,17475.33
2019-04-16 01:00:00+02:00,16878.49
2019-04-16 02:00:00+02:00,16594.39
2019-04-16 03:00:00+02:00,16579.95
2019-04-16 04:00:00+02:00,16983.44
2019-04-16 05:00:00+02:00,17344.26
2019-04-16 06:00:00+02:00,19377.6
2019-04-16 07:00:00+02:00,21447.19
2019-04-16 08:00:00+02:00,22301.23
2019-04-16 09:00:00+02:00,22471.36
2019-04-16 10:00:00+02:00,22128.14
2019-04-16 11:00:00+02:00,22217.64
2019-04-16 12:00:00+02:00,22327.58
2019-04-16 13:00:00+02:00,22113.0
2019-04-16 14:00:00+02:00,21714.03
2019-04-16 15:00:00+02:00,21546.95
2019-04-16 16:00:00+02:00,21331.03
2019-04-16 17:00:00+02:00,21064.73
2019-04-16 18:00:00+02:00,21153.5
2019-04-16 19:00:00+02:00,21771.4
2019-04-16 20:00:00+02:00,22751.85
2019-04-16 21:00:00+02:00,21533.11
2019-04-16 22:00:00+02:00,19944.65
2019-04-16 23:00:00+02:00,18671.78
2019-04-17 00:00:00+02:00,17629.4
2019-04-17 01:00:00+02:00,17016.36
2019-04-17 02:00:00+02:00,16628.56
2019-04-17 03:00:00+02:00,16665.81
2019-04-17 04:00:00+02:00,16864.0
2019-04-17 05:00:00+02:00,17118.84
2019-04-17 06:00:00+02:00,19252.35
2019-04-17 07:00:00+02:00,21452.96
2019-04-17 08:00:00+02:00,22474.39
2019-04-17 09:00:00+02:00,22606.01
2019-04-17 10:00:00+02:00,22397.84
2019-04-17 11:00:00+02:00,22503.55
2019-04-17 12:00:00+02:00,22474.19
2019-04-17 13:00:00+02:00,22405.6
2019-04-17 14:00:00+02:00,21973.15
2019-04-17 15:00:00+02:00,21714.53
2019-04-17 16:00:00+02:00,21456.38
2019-04-17 17:00:00+02:00,21159.49
2019-04-17 18:00:00+02:00,21069.74
2019-04-17 19:00:00+02:00,21656.15
2019-04-17 20:00:00+02:00,22795.98
2019-04-17 21:00:00+02:00,21631.4
2019-04-17 22:00:00+02:00,19886.16
2019-04-17 23:00:00+02:00,18402.46
2019-04-18 00:00:00+02:00,17250.45
2019-04-18 01:00:00+02:00,16702.74
2019-04-18 02:00:00+02:00,16413.14
2019-04-18 03:00:00+02:00,16461.89
2019-04-18 04:00:00+02:00,16700.26
2019-04-18 05:00:00+02:00,16883.49
2019-04-18 06:00:00+02:00,19040.45
2019-04-18 07:00:00+02:00,21184.95
2019-04-18 08:00:00+02:00,22072.18
2019-04-18 09:00:00+02:00,22505.0
2019-04-18 10:00:00+02:00,22321.64
2019-04-18 11:00:00+02:00,22465.9
2019-04-18 12:00:00+02:00,22525.68
2019-04-18 13:00:00+02:00,22361.61
2019-04-18 14:00:00+02:00,21979.43
2019-04-18 15:00:00+02:00,21691.73
2019-04-18 16:00:00+02:00,21326.35
2019-04-18 17:00:00+02:00,21109.55
2019-04-18 18:00:00+02:00,20741.59
2019-04-18 19:00:00+02:00,21257.91
2019-04-18 20:00:00+02:00,22543.7
2019-04-18 21:00:00+02:00,21521.3
2019-04-18 22:00:00+02:00,19735.78
2019-04-18 23:00:00+02:00,18309.5
2019-04-19 00:00:00+02:00,17005.76
2019-04-19 01:00:00+02:00,16568.94
2019-04-19 02:00:00+02:00,16205.24
2019-04-19 03:00:00+02:00,16027.49
2019-04-19 04:00:00+02:00,16404.6
2019-04-19 05:00:00+02:00,16463.45
2019-04-19 06:00:00+02:00,18229.29
2019-04-19 07:00:00+02:00,20165.74
2019-04-19 08:00:00+02:00,21249.95
2019-04-19 09:00:00+02:00,21550.43
2019-04-19 10:00:00+02:00,21598.64
2019-04-19 11:00:00+02:00,21753.45
2019-04-19 12:00:00+02:00,21637.04
2019-04-19 13:00:00+02:00,21510.26
2019-04-19 14:00:00+02:00,20990.69
2019-04-19 15:00:00+02:00,20691.94
2019-04-19 16:00:00+02:00,20541.45
2019-04-19 17:00:00+02:00,20161.6
2019-04-19 18:00:00+02:00,19896.45
2019-04-19 19:00:00+02:00,20161.91
2019-04-19 20:00:00+02:00,21354.11
2019-04-19 21:00:00+02:00,20200.01
2019-04-19 22:00:00+02:00,18487.21
2019-04-19 23:00:00+02:00,16994.4
2019-04-20 00:00:00+02:00,15619.28
2019-04-20 01:00:00+02:00,14904.85
2019-04-20 02:00:00+02:00,14466.4
2019-04-20 03:00:00+02:00,14263.96
2019-04-20 04:00:00+02:00,14242.63
2019-04-20 05:00:00+02:00,13796.49
2019-04-20 06:00:00+02:00,14276.31
2019-04-20 07:00:00+02:00,15626.56
2019-04-20 08:00:00+02:00,16857.53
2019-04-20 09:00:00+02:00,17656.79
2019-04-20 10:00:00+02:00,17621.44
2019-04-20 11:00:00+02:00,17534.15
2019-04-20 12:00:00+02:00,17306.81
2019-04-20 13:00:00+02:00,17075.08
2019-04-20 14:00:00+02:00,16572.31
2019-04-20 15:00:00+02:00,16326.23
2019-04-20 16:00:00+02:00,16123.96
2019-04-20 17:00:00+02:00,16057.23
2019-04-20 18:00:00+02:00,15995.35
2019-04-20 19:00:00+02:00,16311.0
2019-04-20 20:00:00+02:00,17170.34
2019-04-20 21:00:00+02:00,16697.78
2019-04-20 22:00:00+02:00,15621.44
2019-04-20 23:00:00+02:00,14339.65
2019-04-21 00:00:00+02:00,13253.44
2019-04-21 01:00:00+02:00,12761.98
2019-04-21 02:00:00+02:00,12346.08
2019-04-21 03:00:00+02:00,12074.56
2019-04-21 04:00:00+02:00,12144.5
2019-04-21 05:00:00+02:00,11905.69
2019-04-21 06:00:00+02:00,11874.89
2019-04-21 07:00:00+02:00,12918.73
2019-04-21 08:00:00+02:00,13961.66
2019-04-21 09:00:00+02:00,13892.78
2019-04-21 10:00:00+02:00,13605.25
2019-04-21 11:00:00+02:00,13434.76
2019-04-21 12:00:00+02:00,13341.68
2019-04-21 13:00:00+02:00,13264.3
2019-04-21 14:00:00+02:00,12919.04
2019-04-21 15:00:00+02:00,12628.5
2019-04-21 16:00:00+02:00,12647.55
2019-04-21 17:00:00+02:00,12703.3
2019-04-21 18:00:00+02:00,13022.51
2019-04-21 19:00:00+02:00,13659.93
2019-04-21 20:00:00+02:00,14957.99
2019-04-21 21:00:00+02:00,14953.91
2019-04-21 22:00:00+02:00,14136.74
2019-04-21 23:00:00+02:00,13319.38
2019-04-22 00:00:00+02:00,12521.95
2019-04-22 01:00:00+02:00,12076.31
2019-04-22 02:00:00+02:00,11833.64
2019-04-22 03:00:00+02:00,11688.43
2019-04-22 04:00:00+02:00,11782.09
2019-04-22 05:00:00+02:00,11399.64
2019-04-22 06:00:00+02:00,11635.96
2019-04-22 07:00:00+02:00,12319.46
2019-04-22 08:00:00+02:00,13142.35
2019-04-22 09:00:00+02:00,13837.13
2019-04-22 10:00:00+02:00,14028.4
2019-04-22 11:00:00+02:00,14078.79
2019-04-22 12:00:00+02:00,14071.43
2019-04-22 13:00:00+02:00,13911.75
2019-04-22 14:00:00+02:00,13644.4
2019-04-22 15:00:00+02:00,13272.33
2019-04-22 16:00:00+02:00,13200.99
2019-04-22 17:00:00+02:00,13479.63
2019-04-22 18:00:00+02:00,13883.9
2019-04-22 19:00:00+02:00,14462.84
2019-04-22 20:00:00+02:00,15698.64
2019-04-22 21:00:00+02:00,15451.4
2019-04-22 22:00:00+02:00,14728.49
2019-04-22 23:00:00+02:00,13649.76
2019-04-23 00:00:00+02:00,12866.95
2019-04-23 01:00:00+02:00,12576.93
2019-04-23 02:00:00+02:00,12481.58
2019-04-23 03:00:00+02:00,12461.85
2019-04-23 04:00:00+02:00,12888.68
2019-04-23 05:00:00+02:00,13448.49
2019-04-23 06:00:00+02:00,16152.8
2019-04-23 07:00:00+02:00,18544.03
2019-04-23 08:00:00+02:00,19802.04
2019-04-23 09:00:00+02:00,20258.95
2019-04-23 10:00:00+02:00,20186.39
2019-04-23 11:00:00+02:00,20616.54
2019-04-23 12:00:00+02:00,20749.18
2019-04-23 13:00:00+02:00,20813.64
2019-04-23 14:00:00+02:00,20476.99
2019-04-23 15:00:00+02:00,20362.64
2019-04-23 16:00:00+02:00,20245.85
2019-04-23 17:00:00+02:00,19997.78
2019-04-23 18:00:00+02:00,19971.48
2019-04-23 19:00:00+02:00,20527.38
2019-04-23 20:00:00+02:00,21479.73
2019-04-23 21:00:00+02:00,20433.39
2019-04-23 22:00:00+02:00,18861.79
2019-04-23 23:00:00+02:00,17489.48
2019-04-24 00:00:00+02:00,16455.71
2019-04-24 01:00:00+02:00,15930.03
2019-04-24 02:00:00+02:00,15688.71
2019-04-24 03:00:00+02:00,15743.36
2019-04-24 04:00:00+02:00,15964.31
2019-04-24 05:00:00+02:00,16082.46
2019-04-24 06:00:00+02:00,18303.58
2019-04-24 07:00:00+02:00,20323.61
2019-04-24 08:00:00+02:00,21179.38
2019-04-24 09:00:00+02:00,21606.54
2019-04-24 10:00:00+02:00,21429.26
2019-04-24 11:00:00+02:00,21772.2
2019-04-24 12:00:00+02:00,21784.08
2019-04-24 13:00:00+02:00,21628.58
2019-04-24 14:00:00+02:00,21228.46
2019-04-24 15:00:00+02:00,21179.2
2019-04-24 16:00:00+02:00,20874.2
2019-04-24 17:00:00+02:00,20777.8
2019-04-24 18:00:00+02:00,20588.01
2019-04-24 19:00:00+02:00,21005.6
2019-04-24 20:00:00+02:00,22062.46
2019-04-24 21:00:00+02:00,20954.2
2019-04-24 22:00:00+02:00,19248.89
2019-04-24 23:00:00+02:00,17871.19
2019-04-25 00:00:00+02:00,16796.88
2019-04-25 01:00:00+02:00,16263.34
2019-04-25 02:00:00+02:00,15854.49
2019-04-25 03:00:00+02:00,15880.58
2019-04-25 04:00:00+02:00,16106.36
2019-04-25 05:00:00+02:00,16195.83
2019-04-25 06:00:00+02:00,18426.43
2019-04-25 07:00:00+02:00,20617.28
2019-04-25 08:00:00+02:00,21452.13
2019-04-25 09:00:00+02:00,21847.03
2019-04-25 10:00:00+02:00,21683.96
2019-04-25 11:00:00+02:00,22074.3
2019-04-25 12:00:00+02:00,22045.48
2019-04-25 13:00:00+02:00,21948.26
2019-04-25 14:00:00+02:00,21688.79
2019-04-25 15:00:00+02:00,21594.08
2019-04-25 16:00:00+02:00,21288.03
2019-04-25 17:00:00+02:00,21048.43
2019-04-25 18:00:00+02:00,20854.71
2019-04-25 19:00:00+02:00,21266.25
2019-04-25 20:00:00+02:00,22262.04
2019-04-25 21:00:00+02:00,21320.94
2019-04-25 22:00:00+02:00,19334.9
2019-04-25 23:00:00+02:00,17978.99
2019-04-26 00:00:00+02:00,16844.76
2019-04-26 01:00:00+02:00,16134.2
2019-04-26 02:00:00+02:00,15892.0
2019-04-26 03:00:00+02:00,15899.4
2019-04-26 04:00:00+02:00,16105.48
2019-04-26 05:00:00+02:00,16115.04
2019-04-26 06:00:00+02:00,18350.4
2019-04-26 07:00:00+02:00,20346.19
2019-04-26 08:00:00+02:00,21404.86
2019-04-26 09:00:00+02:00,21702.8
2019-04-26 10:00:00+02:00,21538.51
2019-04-26 11:00:00+02:00,21860.69
2019-04-26 12:00:00+02:00,22007.86
2019-04-26 13:00:00+02:00,21926.23
2019-04-26 14:00:00+02:00,21569.09
2019-04-26 15:00:00+02:00,21499.15
2019-04-26 16:00:00+02:00,21267.8
2019-04-26 17:00:00+02:00,20921.28
2019-04-26 18:00:00+02:00,20615.79
2019-04-26 19:00:00+02:00,20978.6
2019-04-26 20:00:00+02:00,21754.26
2019-04-26 21:00:00+02:00,20846.76
2019-04-26 22:00:00+02:00,19197.01
2019-04-26 23:00:00+02:00,17784.56
2019-04-27 00:00:00+02:00,16656.59
2019-04-27 01:00:00+02:00,15967.03
2019-04-27 02:00:00+02:00,15652.41
2019-04-27 03:00:00+02:00,15525.26
2019-04-27 04:00:00+02:00,15401.91
2019-04-27 05:00:00+02:00,14998.54
2019-04-27 06:00:00+02:00,15929.49
2019-04-27 07:00:00+02:00,17457.7
2019-04-27 08:00:00+02:00,18729.93
2019-04-27 09:00:00+02:00,19539.54
2019-04-27 10:00:00+02:00,19762.13
2019-04-27 11:00:00+02:00,19944.14
2019-04-27 12:00:00+02:00,19793.01
2019-04-27 13:00:00+02:00,19366.43
2019-04-27 14:00:00+02:00,18734.83
2019-04-27 15:00:00+02:00,18544.79
2019-04-27 16:00:00+02:00,18266.01
2019-04-27 17:00:00+02:00,18069.83
2019-04-27 18:00:00+02:00,18062.75
2019-04-27 19:00:00+02:00,18375.94
2019-04-27 20:00:00+02:00,19083.85
2019-04-27 21:00:00+02:00,18406.64
2019-04-27 22:00:00+02:00,17039.24
2019-04-27 23:00:00+02:00,15785.35
2019-04-28 00:00:00+02:00,14801.29
2019-04-28 01:00:00+02:00,14174.8
2019-04-28 02:00:00+02:00,13840.55
2019-04-28 03:00:00+02:00,13621.75
2019-04-28 04:00:00+02:00,13643.91
2019-04-28 05:00:00+02:00,13168.83
2019-04-28 06:00:00+02:00,13515.79
2019-04-28 07:00:00+02:00,14410.69
2019-04-28 08:00:00+02:00,15418.75
2019-04-28 09:00:00+02:00,16277.39
2019-04-28 10:00:00+02:00,16977.95
2019-04-28 11:00:00+02:00,17101.85
2019-04-28 12:00:00+02:00,17153.1
2019-04-28 13:00:00+02:00,17151.1
2019-04-28 14:00:00+02:00,16792.56
2019-04-28 15:00:00+02:00,16457.38
2019-04-28 16:00:00+02:00,16424.46
2019-04-28 17:00:00+02:00,16520.39
2019-04-28 18:00:00+02:00,16871.85
2019-04-28 19:00:00+02:00,17335.31
2019-04-28 20:00:00+02:00,17952.95
2019-04-28 21:00:00+02:00,17450.19
2019-04-28 22:00:00+02:00,16549.86
2019-04-28 23:00:00+02:00,15517.75
2019-04-29 00:00:00+02:00,14796.95
2019-04-29 01:00:00+02:00,14429.29
2019-04-29 02:00:00+02:00,14101.23
2019-04-29 03:00:00+02:00,14243.96
2019-04-29 04:00:00+02:00,14513.23
2019-04-29 05:00:00+02:00,14821.04
2019-04-29 06:00:00+02:00,17399.15
2019-04-29 07:00:00+02:00,19641.06
2019-04-29 08:00:00+02:00,20864.81
2019-04-29 09:00:00+02:00,21237.75
2019-04-29 10:00:00+02:00,21179.2
2019-04-29 11:00:00+02:00,21412.2
2019-04-29 12:00:00+02:00,21412.81
2019-04-29 13:00:00+02:00,21341.63
2019-04-29 14:00:00+02:00,20909.11
2019-04-29 15:00:00+02:00,20757.63
2019-04-29 16:00:00+02:00,20434.38
2019-04-29 17:00:00+02:00,20142.84
2019-04-29 18:00:00+02:00,19986.05
2019-04-29 19:00:00+02:00,20402.7
2019-04-29 20:00:00+02:00,21120.85
2019-04-29 21:00:00+02:00,20421.79
2019-04-29 22:00:00+02:00,18815.89
2019-04-29 23:00:00+02:00,17409.2
2019-04-30 00:00:00+02:00,16327.06
2019-04-30 01:00:00+02:00,15781.91
2019-04-30 02:00:00+02:00,15416.66
2019-04-30 03:00:00+02:00,15427.05
2019-04-30 04:00:00+02:00,15547.85
2019-04-30 05:00:00+02:00,15755.58
2019-04-30 06:00:00+02:00,17872.66
2019-04-30 07:00:00+02:00,20017.23
2019-04-30 08:00:00+02:00,20863.09
2019-04-30 09:00:00+02:00,21139.63
2019-04-30 10:00:00+02:00,20890.73
2019-04-30 11:00:00+02:00,21102.58
2019-04-30 12:00:00+02:00,21012.3
2019-04-30 13:00:00+02:00,21000.66
2019-04-30 14:00:00+02:00,20594.61
2019-04-30 15:00:00+02:00,20405.46
2019-04-30 16:00:00+02:00,20017.7
2019-04-30 17:00:00+02:00,19777.78
2019-04-30 18:00:00+02:00,19559.71
2019-04-30 19:00:00+02:00,19853.85
2019-04-30 20:00:00+02:00,20459.48
2019-04-30 21:00:00+02:00,19616.29
2019-04-30 22:00:00+02:00,18159.94
2019-04-30 23:00:00+02:00,16807.29
2019-05-01 00:00:00+02:00,15681.23
2019-05-01 01:00:00+02:00,15000.01
2019-05-01 02:00:00+02:00,14538.18
2019-05-01 03:00:00+02:00,14483.66
2019-05-01 04:00:00+02:00,14349.93
2019-05-01 05:00:00+02:00,13588.38
2019-05-01 06:00:00+02:00,13738.6
2019-05-01 07:00:00+02:00,14598.54
2019-05-01 08:00:00+02:00,15615.35
2019-05-01 09:00:00+02:00,16357.23
2019-05-01 10:00:00+02:00,16581.81
2019-05-01 11:00:00+02:00,16628.34
2019-05-01 12:00:00+02:00,16536.26
2019-05-01 13:00:00+02:00,16390.13
2019-05-01 14:00:00+02:00,16034.08
2019-05-01 15:00:00+02:00,15635.19
2019-05-01 16:00:00+02:00,15637.56
2019-05-01 17:00:00+02:00,15604.55
2019-05-01 18:00:00+02:00,15817.3
2019-05-01 19:00:00+02:00,16190.95
2019-05-01 20:00:00+02:00,17245.81
2019-05-01 21:00:00+02:00,17029.24
2019-05-01 22:00:00+02:00,16041.03
2019-05-01 23:00:00+02:00,15022.64
2019-05-02 00:00:00+02:00,14218.88
2019-05-02 01:00:00+02:00,13733.81
2019-05-02 02:00:00+02:00,13519.15
2019-05-02 03:00:00+02:00,13509.81
2019-05-02 04:00:00+02:00,13588.6
2019-05-02 05:00:00+02:00,13447.65
2019-05-02 06:00:00+02:00,14699.84
2019-05-02 07:00:00+02:00,16010.41
2019-05-02 08:00:00+02:00,17095.56
2019-05-02 09:00:00+02:00,17642.06
2019-05-02 10:00:00+02:00,17712.7
2019-05-02 11:00:00+02:00,17767.95
2019-05-02 12:00:00+02:00,17838.96
2019-05-02 13:00:00+02:00,17863.3
2019-05-02 14:00:00+02:00,17620.66
2019-05-02 15:00:00+02:00,17502.76
2019-05-02 16:00:00+02:00,17309.18
2019-05-02 17:00:00+02:00,17141.03
2019-05-02 18:00:00+02:00,17041.2
2019-05-02 19:00:00+02:00,17372.73
2019-05-02 20:00:00+02:00,18199.64
2019-05-02 21:00:00+02:00,17870.65
2019-05-02 22:00:00+02:00,16717.31
2019-05-02 23:00:00+02:00,15452.55
2019-05-03 00:00:00+02:00,14354.05
2019-05-03 01:00:00+02:00,13697.79
2019-05-03 02:00:00+02:00,13351.56
2019-05-03 03:00:00+02:00,13279.89
2019-05-03 04:00:00+02:00,13164.46
2019-05-03 05:00:00+02:00,12685.79
2019-05-03 06:00:00+02:00,13011.11
2019-05-03 07:00:00+02:00,13725.86
2019-05-03 08:00:00+02:00,14646.86
2019-05-03 09:00:00+02:00,15364.61
2019-05-03 10:00:00+02:00,15798.19
2019-05-03 11:00:00+02:00,15914.71
2019-05-03 12:00:00+02:00,16045.44
2019-05-03 13:00:00+02:00,16041.24
2019-05-03 14:00:00+02:00,15702.51
2019-05-03 15:00:00+02:00,15396.33
2019-05-03 16:00:00+02:00,15152.84
2019-05-03 17:00:00+02:00,15193.7
2019-05-03 18:00:00+02:00,15376.23
2019-05-03 19:00:00+02:00,15784.16
2019-05-03 20:00:00+02:00,16485.19
2019-05-03 21:00:00+02:00,16452.53
2019-05-03 22:00:00+02:00,15669.56
2019-05-03 23:00:00+02:00,14667.26
2019-05-04 00:00:00+02:00,13828.93
2019-05-04 01:00:00+02:00,13370.55
2019-05-04 02:00:00+02:00,13137.94
2019-05-04 03:00:00+02:00,13021.5
2019-05-04 04:00:00+02:00,13072.85
2019-05-04 05:00:00+02:00,12752.49
2019-05-04 06:00:00+02:00,13752.43
2019-05-04 07:00:00+02:00,14931.6
2019-05-04 08:00:00+02:00,16102.61
2019-05-04 09:00:00+02:00,16883.5
2019-05-04 10:00:00+02:00,17163.18
2019-05-04 11:00:00+02:00,17312.74
2019-05-04 12:00:00+02:00,17228.31
2019-05-04 13:00:00+02:00,17257.83
2019-05-04 14:00:00+02:00,16978.24
2019-05-04 15:00:00+02:00,16772.99
2019-05-04 16:00:00+02:00,16660.65
2019-05-04 17:00:00+02:00,16476.71
2019-05-04 18:00:00+02:00,16630.95
2019-05-04 19:00:00+02:00,16947.01
2019-05-04 20:00:00+02:00,17611.75
2019-05-04 21:00:00+02:00,17363.75
2019-05-04 22:00:00+02:00,16307.39
2019-05-04 23:00:00+02:00,15163.7
2019-05-05 00:00:00+02:00,14131.15
2019-05-05 01:00:00+02:00,13563.95
2019-05-05 02:00:00+02:00,13290.48
2019-05-05 03:00:00+02:00,13095.46
2019-05-05 04:00:00+02:00,12936.41
2019-05-05 05:00:00+02:00,12554.58
2019-05-05 06:00:00+02:00,12917.91
2019-05-05 07:00:00+02:00,13724.78
2019-05-05 08:00:00+02:00,14455.49
2019-05-05 09:00:00+02:00,15371.78
2019-05-05 10:00:00+02:00,15825.03
2019-05-05 11:00:00+02:00,16060.59
2019-05-05 12:00:00+02:00,16146.06
2019-05-05 13:00:00+02:00,16120.85
2019-05-05 14:00:00+02:00,15775.46
2019-05-05 15:00:00+02:00,15481.64
2019-05-05 16:00:00+02:00,15312.23
2019-05-05 17:00:00+02:00,15406.6
2019-05-05 18:00:00+02:00,15827.85
2019-05-05 19:00:00+02:00,16325.7
2019-05-05 20:00:00+02:00,17038.36
2019-05-05 21:00:00+02:00,17021.41
2019-05-05 22:00:00+02:00,16181.19
2019-05-05 23:00:00+02:00,15031.36
2019-05-06 00:00:00+02:00,14357.55
2019-05-06 01:00:00+02:00,13953.81
2019-05-06 02:00:00+02:00,13769.13
2019-05-06 03:00:00+02:00,13850.61
2019-05-06 04:00:00+02:00,14072.45
2019-05-06 05:00:00+02:00,14625.96
2019-05-06 06:00:00+02:00,17637.06
2019-05-06 07:00:00+02:00,20151.61
2019-05-06 08:00:00+02:00,21278.95
2019-05-06 09:00:00+02:00,21568.68
2019-05-06 10:00:00+02:00,21558.9
2019-05-06 11:00:00+02:00,21876.93
2019-05-06 12:00:00+02:00,21976.06
2019-05-06 13:00:00+02:00,21877.13
2019-05-06 14:00:00+02:00,21492.73
2019-05-06 15:00:00+02:00,21247.73
2019-05-06 16:00:00+02:00,20873.31
2019-05-06 17:00:00+02:00,20597.48
2019-05-06 18:00:00+02:00,20534.95
2019-05-06 19:00:00+02:00,20885.08
2019-05-06 20:00:00+02:00,21429.53
2019-05-06 21:00:00+02:00,20866.03
2019-05-06 22:00:00+02:00,19157.48
2019-05-06 23:00:00+02:00,17687.29
2019-05-07 00:00:00+02:00,16711.1
2019-05-07 01:00:00+02:00,16059.0
2019-05-07 02:00:00+02:00,15777.03
2019-05-07 03:00:00+02:00,15814.58
2019-05-07 04:00:00+02:00,15955.05
2019-05-07 05:00:00+02:00,15996.04
2019-05-07 06:00:00+02:00,18461.7
2019-05-07 07:00:00+02:00,20601.19
2019-05-07 08:00:00+02:00,21404.55
2019-05-07 09:00:00+02:00,21506.28
2019-05-07 10:00:00+02:00,21318.58
2019-05-07 11:00:00+02:00,21704.2
2019-05-07 12:00:00+02:00,21810.8
2019-05-07 13:00:00+02:00,21732.18
2019-05-07 14:00:00+02:00,21331.21
2019-05-07 15:00:00+02:00,21179.5
2019-05-07 16:00:00+02:00,20950.49
2019-05-07 17:00:00+02:00,20742.41
2019-05-07 18:00:00+02:00,20518.59
2019-05-07 19:00:00+02:00,20953.51
2019-05-07 20:00:00+02:00,21447.56
2019-05-07 21:00:00+02:00,21050.03
2019-05-07 22:00:00+02:00,19554.1
2019-05-07 23:00:00+02:00,18096.11
2019-05-08 00:00:00+02:00,17055.06
2019-05-08 01:00:00+02:00,16483.88
2019-05-08 02:00:00+02:00,16235.08
2019-05-08 03:00:00+02:00,16231.11
2019-05-08 04:00:00+02:00,16279.55
2019-05-08 05:00:00+02:00,16425.54
2019-05-08 06:00:00+02:00,18922.33
2019-05-08 07:00:00+02:00,21033.96
2019-05-08 08:00:00+02:00,21792.15
2019-05-08 09:00:00+02:00,21694.28
2019-05-08 10:00:00+02:00,21451.24
2019-05-08 11:00:00+02:00,21811.34
2019-05-08 12:00:00+02:00,21783.4
2019-05-08 13:00:00+02:00,21735.73
2019-05-08 14:00:00+02:00,21287.66
2019-05-08 15:00:00+02:00,21061.19
2019-05-08 16:00:00+02:00,20674.9
2019-05-08 17:00:00+02:00,20477.06
2019-05-08 18:00:00+02:00,20306.71
2019-05-08 19:00:00+02:00,20800.25
2019-05-08 20:00:00+02:00,21503.15
2019-05-08 21:00:00+02:00,20886.56
2019-05-08 22:00:00+02:00,19435.73
2019-05-08 23:00:00+02:00,17984.44
2019-05-09 00:00:00+02:00,16884.24
2019-05-09 01:00:00+02:00,16264.59
2019-05-09 02:00:00+02:00,15943.69
2019-05-09 03:00:00+02:00,16039.79
2019-05-09 04:00:00+02:00,16021.75
2019-05-09 05:00:00+02:00,16197.49
2019-05-09 06:00:00+02:00,18760.15
2019-05-09 07:00:00+02:00,20771.13
2019-05-09 08:00:00+02:00,21733.4
2019-05-09 09:00:00+02:00,22125.49
2019-05-09 10:00:00+02:00,21815.38
2019-05-09 11:00:00+02:00,22185.68
2019-05-09 12:00:00+02:00,22277.66
2019-05-09 13:00:00+02:00,22184.99
2019-05-09 14:00:00+02:00,21969.69
2019-05-09 15:00:00+02:00,21875.21
2019-05-09 16:00:00+02:00,21546.29
2019-05-09 17:00:00+02:00,21301.54
2019-05-09 18:00:00+02:00,21161.64
2019-05-09 19:00:00+02:00,21406.38
2019-05-09 20:00:00+02:00,21920.24
2019-05-09 21:00:00+02:00,21194.58
2019-05-09 22:00:00+02:00,19545.43
2019-05-09 23:00:00+02:00,18148.56
2019-05-10 00:00:00+02:00,17031.03
2019-05-10 01:00:00+02:00,16404.66
2019-05-10 02:00:00+02:00,16128.34
2019-05-10 03:00:00+02:00,16211.19
2019-05-10 04:00:00+02:00,16194.56
2019-05-10 05:00:00+02:00,16348.34
2019-05-10 06:00:00+02:00,18768.9
2019-05-10 07:00:00+02:00,20929.51
2019-05-10 08:00:00+02:00,21871.46
2019-05-10 09:00:00+02:00,22048.6
2019-05-10 10:00:00+02:00,21879.04
2019-05-10 11:00:00+02:00,22212.25
2019-05-10 12:00:00+02:00,22182.29
2019-05-10 13:00:00+02:00,22041.51
2019-05-10 14:00:00+02:00,21584.99
2019-05-10 15:00:00+02:00,21408.14
2019-05-10 16:00:00+02:00,21133.99
2019-05-10 17:00:00+02:00,20812.55
2019-05-10 18:00:00+02:00,20609.94
2019-05-10 19:00:00+02:00,20801.53
2019-05-10 20:00:00+02:00,21283.61
2019-05-10 21:00:00+02:00,20873.25
2019-05-10 22:00:00+02:00,19384.75
2019-05-10 23:00:00+02:00,18071.96
2019-05-11 00:00:00+02:00,16860.31
2019-05-11 01:00:00+02:00,16213.88
