timestamp,load
2020-03-15 01:00:00+01:00,15191.11
2020-03-15 02:00:00+01:00,14848.03
2020-03-15 03:00:00+01:00,14794.16
2020-03-15 04:00:00+01:00,14883.73
2020-03-15 05:00:00+01:00,14839.7
2020-03-15 06:00:00+01:00,14835.11
2020-03-15 07:00:00+01:00,15236.53
2020-03-15 08:00:00+01:00,15490.2
2020-03-15 09:00:00+01:00,15877.51
2020-03-15 10:00:00+01:00,16197.96
2020-03-15 11:00:00+01:00,16246.06
2020-03-15 12:00:00+01:00,16285.45
2020-03-15 13:00:00+01:00,16326.98
2020-03-15 14:00:00+01:00,16148.41
2020-03-15 15:00:00+01:00,16140.13
2020-03-15 16:00:00+01:00,16492.45
2020-03-15 17:00:00+01:00,17219.29
2020-03-15 18:00:00+01:00,18801.05
2020-03-15 19:00:00+01:00,19026.23
2020-03-15 20:00:00+01:00,18518.51
2020-03-15 21:00:00+01:00,17974.63
2020-03-15 22:00:00+01:00,17289.81
2020-03-15 23:00:00+01:00,16337.1
2020-03-16 00:00:00+01:00,15601.33
2020-03-16 01:00:00+01:00,15290.83
2020-03-16 02:00:00+01:00,15150.39
2020-03-16 03:00:00+01:00,15143.0
2020-03-16 04:00:00+01:00,15537.39
2020-03-16 05:00:00+01:00,16223.21
2020-03-16 06:00:00+01:00,18292.8
2020-03-16 07:00:00+01:00,20428.56
2020-03-16 08:00:00+01:00,21342.11
2020-03-16 09:00:00+01:00,21476.18
2020-03-16 10:00:00+01:00,21137.69
2020-03-16 11:00:00+01:00,21379.59
2020-03-16 12:00:00+01:00,21584.15
2020-03-16 13:00:00+01:00,21630.9
2020-03-16 14:00:00+01:00,21354.24
2020-03-16 15:00:00+01:00,21186.71
2020-03-16 16:00:00+01:00,21123.98
2020-03-16 17:00:00+01:00,21313.76
2020-03-16 18:00:00+01:00,22532.41
2020-03-16 19:00:00+01:00,22791.7
2020-03-16 20:00:00+01:00,22107.05
2020-03-16 21:00:00+01:00,20640.56
2020-03-16 22:00:00+01:00,19247.95
2020-03-16 23:00:00+01:00,18046.15
2020-03-17 00:00:00+01:00,17306.16
2020-03-17 01:00:00+01:00,16861.55
2020-03-17 02:00:00+01:00,16619.31
2020-03-17 03:00:00+01:00,16719.83
2020-03-17 04:00:00+01:00,16938.9
2020-03-17 05:00:00+01:00,17251.98
2020-03-17 06:00:00+01:00,18927.51
2020-03-17 07:00:00+01:00,20776.94
2020-03-17 08:00:00+01:00,21494.25
2020-03-17 09:00:00+01:00,21502.63
2020-03-17 10:00:00+01:00,21235.05
2020-03-17 11:00:00+01:00,21421.85
2020-03-17 12:00:00+01:00,21467.66
2020-03-17 13:00:00+01:00,21483.83
2020-03-17 14:00:00+01:00,20940.89
2020-03-17 15:00:00+01:00,20646.78
2020-03-17 16:00:00+01:00,20628.01
2020-03-17 17:00:00+01:00,21044.81
2020-03-17 18:00:00+01:00,22339.93
2020-03-17 19:00:00+01:00,22528.18
2020-03-17 20:00:00+01:00,21919.36
2020-03-17 21:00:00+01:00,20396.05
2020-03-17 22:00:00+01:00,19060.14
2020-03-17 23:00:00+01:00,17926.0
2020-03-18 00:00:00+01:00,17101.58
2020-03-18 01:00:00+01:00,16567.36
2020-03-18 02:00:00+01:00,16277.29
2020-03-18 03:00:00+01:00,16228.85
2020-03-18 04:00:00+01:00,16432.9
2020-03-18 05:00:00+01:00,16722.94
2020-03-18 06:00:00+01:00,18368.8
2020-03-18 07:00:00+01:00,20282.64
2020-03-18 08:00:00+01:00,21050.84
2020-03-18 09:00:00+01:00,20948.81
2020-03-18 10:00:00+01:00,20685.94
2020-03-18 11:00:00+01:00,20913.96
2020-03-18 12:00:00+01:00,20861.51
2020-03-18 13:00:00+01:00,20834.46
2020-03-18 14:00:00+01:00,20371.9
2020-03-18 15:00:00+01:00,20279.78
2020-03-18 16:00:00+01:00,20267.64
2020-03-18 17:00:00+01:00,20713.85
2020-03-18 18:00:00+01:00,22016.69
2020-03-18 19:00:00+01:00,22440.19
2020-03-18 20:00:00+01:00,21660.91
2020-03-18 21:00:00+01:00,20328.83
2020-03-18 22:00:00+01:00,18882.88
2020-03-18 23:00:00+01:00,17820.06
2020-03-19 00:00:00+01:00,16993.36
2020-03-19 01:00:00+01:00,16415.13
2020-03-19 02:00:00+01:00,15998.94
2020-03-19 03:00:00+01:00,16026.38
2020-03-19 04:00:00+01:00,16139.13
2020-03-19 05:00:00+01:00,16485.14
2020-03-19 06:00:00+01:00,17965.66
2020-03-19 07:00:00+01:00,19827.36
2020-03-19 08:00:00+01:00,20734.26
2020-03-19 09:00:00+01:00,20984.16
2020-03-19 10:00:00+01:00,20863.94
2020-03-19 11:00:00+01:00,21182.86
2020-03-19 12:00:00+01:00,21315.71
2020-03-19 13:00:00+01:00,21329.46
2020-03-19 14:00:00+01:00,20936.39
2020-03-19 15:00:00+01:00,20658.0
2020-03-19 16:00:00+01:00,20433.04
2020-03-19 17:00:00+01:00,20595.51
2020-03-19 18:00:00+01:00,21822.16
2020-03-19 19:00:00+01:00,22190.81
2020-03-19 20:00:00+01:00,21460.69
2020-03-19 21:00:00+01:00,20106.61
2020-03-19 22:00:00+01:00,18723.89
2020-03-19 23:00:00+01:00,17741.04
2020-03-20 00:00:00+01:00,16824.74
2020-03-20 01:00:00+01:00,16182.11
2020-03-20 02:00:00+01:00,16065.36
2020-03-20 03:00:00+01:00,16031.18
2020-03-20 04:00:00+01:00,16298.55
2020-03-20 05:00:00+01:00,16504.4
2020-03-20 06:00:00+01:00,18180.23
2020-03-20 07:00:00+01:00,20160.46
2020-03-20 08:00:00+01:00,21115.55
2020-03-20 09:00:00+01:00,21261.3
2020-03-20 10:00:00+01:00,21008.15
2020-03-20 11:00:00+01:00,21296.53
2020-03-20 12:00:00+01:00,21345.48
2020-03-20 13:00:00+01:00,21476.89
2020-03-20 14:00:00+01:00,21171.13
2020-03-20 15:00:00+01:00,20851.19
2020-03-20 16:00:00+01:00,20675.0
2020-03-20 17:00:00+01:00,20797.05
2020-03-20 18:00:00+01:00,21892.33
2020-03-20 19:00:00+01:00,21959.18
2020-03-20 20:00:00+01:00,21070.55
2020-03-20 21:00:00+01:00,19694.58
2020-03-20 22:00:00+01:00,18515.5
2020-03-20 23:00:00+01:00,17458.05
2020-03-21 00:00:00+01:00,16493.18
2020-03-21 01:00:00+01:00,15905.83
2020-03-21 02:00:00+01:00,15502.73
2020-03-21 03:00:00+01:00,15504.56
2020-03-21 04:00:00+01:00,15508.09
2020-03-21 05:00:00+01:00,15150.05
2020-03-21 06:00:00+01:00,15858.73
2020-03-21 07:00:00+01:00,16839.05
2020-03-21 08:00:00+01:00,17683.91
2020-03-21 09:00:00+01:00,18536.41
2020-03-21 10:00:00+01:00,18811.28
2020-03-21 11:00:00+01:00,18986.49
2020-03-21 12:00:00+01:00,18940.04
2020-03-21 13:00:00+01:00,18787.63
2020-03-21 14:00:00+01:00,18277.04
2020-03-21 15:00:00+01:00,17801.53
2020-03-21 16:00:00+01:00,17927.29
2020-03-21 17:00:00+01:00,18209.78
2020-03-21 18:00:00+01:00,19338.91
2020-03-21 19:00:00+01:00,19603.93
2020-03-21 20:00:00+01:00,19045.5
2020-03-21 21:00:00+01:00,18035.95
2020-03-21 22:00:00+01:00,17060.61
2020-03-21 23:00:00+01:00,16153.2
2020-03-22 00:00:00+01:00,15274.76
2020-03-22 01:00:00+01:00,14713.15
2020-03-22 02:00:00+01:00,14334.13
2020-03-22 03:00:00+01:00,14216.15
2020-03-22 04:00:00+01:00,14235.65
2020-03-22 05:00:00+01:00,13899.85
2020-03-22 06:00:00+01:00,14053.8
2020-03-22 07:00:00+01:00,14564.3
2020-03-22 08:00:00+01:00,15148.96
2020-03-22 09:00:00+01:00,15598.55
2020-03-22 10:00:00+01:00,16083.91
2020-03-22 11:00:00+01:00,16356.88
2020-03-22 12:00:00+01:00,16513.25
2020-03-22 13:00:00+01:00,16662.81
2020-03-22 14:00:00+01:00,16404.04
2020-03-22 15:00:00+01:00,16163.38
2020-03-22 16:00:00+01:00,16342.18
2020-03-22 17:00:00+01:00,16760.5
2020-03-22 18:00:00+01:00,18210.64
2020-03-22 19:00:00+01:00,18786.94
2020-03-22 20:00:00+01:00,18301.29
2020-03-22 21:00:00+01:00,17421.4
2020-03-22 22:00:00+01:00,16796.04
2020-03-22 23:00:00+01:00,16081.28
2020-03-23 00:00:00+01:00,15304.36
2020-03-23 01:00:00+01:00,14918.45
2020-03-23 02:00:00+01:00,14787.8
2020-03-23 03:00:00+01:00,14816.8
2020-03-23 04:00:00+01:00,15014.04
2020-03-23 05:00:00+01:00,15295.36
2020-03-23 06:00:00+01:00,17345.88
2020-03-23 07:00:00+01:00,19319.44
2020-03-23 08:00:00+01:00,20504.11
2020-03-23 09:00:00+01:00,20617.98
2020-03-23 10:00:00+01:00,20358.89
2020-03-23 11:00:00+01:00,20632.74
2020-03-23 12:00:00+01:00,20817.08
2020-03-23 13:00:00+01:00,20966.21
2020-03-23 14:00:00+01:00,20549.88
2020-03-23 15:00:00+01:00,20309.3
2020-03-23 16:00:00+01:00,20378.34
2020-03-23 17:00:00+01:00,20620.59
2020-03-23 18:00:00+01:00,21853.46
2020-03-23 19:00:00+01:00,22344.83
2020-03-23 20:00:00+01:00,21689.93
2020-03-23 21:00:00+01:00,20344.08
2020-03-23 22:00:00+01:00,19151.09
2020-03-23 23:00:00+01:00,18080.61
2020-03-24 00:00:00+01:00,17173.68
2020-03-24 01:00:00+01:00,16631.2
2020-03-24 02:00:00+01:00,16279.39
2020-03-24 03:00:00+01:00,16314.85
2020-03-24 04:00:00+01:00,16515.55
2020-03-24 05:00:00+01:00,16627.78
2020-03-24 06:00:00+01:00,18258.89
2020-03-24 07:00:00+01:00,19957.6
2020-03-24 08:00:00+01:00,20670.49
2020-03-24 09:00:00+01:00,20764.81
2020-03-24 10:00:00+01:00,20565.18
2020-03-24 11:00:00+01:00,20770.9
2020-03-24 12:00:00+01:00,20792.13
2020-03-24 13:00:00+01:00,20781.2
2020-03-24 14:00:00+01:00,20330.78
2020-03-24 15:00:00+01:00,20170.78
2020-03-24 16:00:00+01:00,20109.99
2020-03-24 17:00:00+01:00,20441.23
2020-03-24 18:00:00+01:00,21754.74
2020-03-24 19:00:00+01:00,22276.59
2020-03-24 20:00:00+01:00,21691.79
2020-03-24 21:00:00+01:00,20374.9
2020-03-24 22:00:00+01:00,18974.19
2020-03-24 23:00:00+01:00,17936.81
2020-03-25 00:00:00+01:00,17076.39
2020-03-25 01:00:00+01:00,16553.81
2020-03-25 02:00:00+01:00,16220.9
2020-03-25 03:00:00+01:00,16216.75
2020-03-25 04:00:00+01:00,16390.49
2020-03-25 05:00:00+01:00,16371.28
2020-03-25 06:00:00+01:00,18034.53
2020-03-25 07:00:00+01:00,19764.78
2020-03-25 08:00:00+01:00,20440.19
2020-03-25 09:00:00+01:00,20404.99
2020-03-25 10:00:00+01:00,20290.64
2020-03-25 11:00:00+01:00,20345.49
2020-03-25 12:00:00+01:00,20311.98
2020-03-25 13:00:00+01:00,20347.96
2020-03-25 14:00:00+01:00,19952.6
2020-03-25 15:00:00+01:00,19845.94
2020-03-25 16:00:00+01:00,19931.93
2020-03-25 17:00:00+01:00,20226.24
2020-03-25 18:00:00+01:00,21399.54
2020-03-25 19:00:00+01:00,22000.93
2020-03-25 20:00:00+01:00,21508.86
2020-03-25 21:00:00+01:00,20189.4
2020-03-25 22:00:00+01:00,18941.18
2020-03-25 23:00:00+01:00,17830.6
2020-03-26 00:00:00+01:00,17016.56
2020-03-26 01:00:00+01:00,16380.85
2020-03-26 02:00:00+01:00,15992.51
2020-03-26 03:00:00+01:00,15931.99
2020-03-26 04:00:00+01:00,16172.56
2020-03-26 05:00:00+01:00,16188.75
2020-03-26 06:00:00+01:00,17930.48
2020-03-26 07:00:00+01:00,19768.21
2020-03-26 08:00:00+01:00,20545.81
2020-03-26 09:00:00+01:00,20613.61
2020-03-26 10:00:00+01:00,20378.06
2020-03-26 11:00:00+01:00,20468.8
2020-03-26 12:00:00+01:00,20485.2
2020-03-26 13:00:00+01:00,20558.09
2020-03-26 14:00:00+01:00,20148.06
2020-03-26 15:00:00+01:00,20044.68
2020-03-26 16:00:00+01:00,19892.23
2020-03-26 17:00:00+01:00,20003.54
2020-03-26 18:00:00+01:00,21133.76
2020-03-26 19:00:00+01:00,21662.08
2020-03-26 20:00:00+01:00,21012.0
2020-03-26 21:00:00+01:00,19741.56
2020-03-26 22:00:00+01:00,18517.9
2020-03-26 23:00:00+01:00,17363.66
2020-03-27 00:00:00+01:00,16486.5
2020-03-27 01:00:00+01:00,16018.4
2020-03-27 02:00:00+01:00,15759.31
2020-03-27 03:00:00+01:00,15699.05
2020-03-27 04:00:00+01:00,15851.2
2020-03-27 05:00:00+01:00,15838.83
2020-03-27 06:00:00+01:00,17507.84
2020-03-27 07:00:00+01:00,19049.24
2020-03-27 08:00:00+01:00,19877.6
2020-03-27 09:00:00+01:00,19973.05
2020-03-27 10:00:00+01:00,19844.18
2020-03-27 11:00:00+01:00,19934.3
2020-03-27 12:00:00+01:00,19799.13
2020-03-27 13:00:00+01:00,19822.99
2020-03-27 14:00:00+01:00,19376.85
2020-03-27 15:00:00+01:00,19336.98
2020-03-27 16:00:00+01:00,19353.11
2020-03-27 17:00:00+01:00,19443.09
2020-03-27 18:00:00+01:00,20432.3
2020-03-27 19:00:00+01:00,21106.48
2020-03-27 20:00:00+01:00,20426.18
2020-03-27 21:00:00+01:00,19090.53
2020-03-27 22:00:00+01:00,17760.4
2020-03-27 23:00:00+01:00,16797.45
2020-03-28 00:00:00+01:00,15999.53
2020-03-28 01:00:00+01:00,15429.35
2020-03-28 02:00:00+01:00,15066.91
2020-03-28 03:00:00+01:00,14941.75
2020-03-28 04:00:00+01:00,14914.31
2020-03-28 05:00:00+01:00,14430.63
2020-03-28 06:00:00+01:00,15008.69
2020-03-28 07:00:00+01:00,15845.18
2020-03-28 08:00:00+01:00,16604.94
2020-03-28 09:00:00+01:00,17147.33
2020-03-28 10:00:00+01:00,17244.3
2020-03-28 11:00:00+01:00,17210.65
2020-03-28 12:00:00+01:00,17019.06
2020-03-28 13:00:00+01:00,16969.35
2020-03-28 14:00:00+01:00,16633.34
2020-03-28 15:00:00+01:00,16466.41
2020-03-28 16:00:00+01:00,16615.49
2020-03-28 17:00:00+01:00,16941.01
2020-03-28 18:00:00+01:00,18320.99
2020-03-28 19:00:00+01:00,18904.69
2020-03-28 20:00:00+01:00,18223.76
2020-03-28 21:00:00+01:00,17156.63
2020-03-28 22:00:00+01:00,16160.75
2020-03-28 23:00:00+01:00,15179.75
2020-03-29 00:00:00+01:00,14325.09
2020-03-29 01:00:00+01:00,13816.75
2020-03-29 03:00:00+02:00,13521.46
2020-03-29 04:00:00+02:00,13538.38
2020-03-29 05:00:00+02:00,13509.43
2020-03-29 06:00:00+02:00,13276.03
2020-03-29 07:00:00+02:00,13563.43
2020-03-29 08:00:00+02:00,14184.09
2020-03-29 09:00:00+02:00,14917.41
2020-03-29 10:00:00+02:00,15543.81
2020-03-29 11:00:00+02:00,15789.31
2020-03-29 12:00:00+02:00,16044.23
2020-03-29 13:00:00+02:00,16167.51
2020-03-29 14:00:00+02:00,16124.16
2020-03-29 15:00:00+02:00,15811.99
2020-03-29 16:00:00+02:00,15740.75
2020-03-29 17:00:00+02:00,15952.53
2020-03-29 18:00:00+02:00,16441.41
2020-03-29 19:00:00+02:00,17518.94
2020-03-29 20:00:00+02:00,17809.19
2020-03-29 21:00:00+02:00,17191.41
2020-03-29 22:00:00+02:00,16701.05
2020-03-29 23:00:00+02:00,15795.71
2020-03-30 00:00:00+02:00,15005.98
2020-03-30 01:00:00+02:00,14510.16
2020-03-30 02:00:00+02:00,14147.03
2020-03-30 03:00:00+02:00,14160.36
2020-03-30 04:00:00+02:00,14413.01
2020-03-30 05:00:00+02:00,15192.7
2020-03-30 06:00:00+02:00,17042.94
2020-03-30 07:00:00+02:00,19008.03
2020-03-30 08:00:00+02:00,20157.25
2020-03-30 09:00:00+02:00,20401.56
2020-03-30 10:00:00+02:00,20251.44
2020-03-30 11:00:00+02:00,20542.69
2020-03-30 12:00:00+02:00,20626.98
2020-03-30 13:00:00+02:00,20566.54
2020-03-30 14:00:00+02:00,20233.09
2020-03-30 15:00:00+02:00,19913.93
2020-03-30 16:00:00+02:00,19615.36
2020-03-30 17:00:00+02:00,19551.25
2020-03-30 18:00:00+02:00,19589.23
2020-03-30 19:00:00+02:00,20786.08
2020-03-30 20:00:00+02:00,21185.84
2020-03-30 21:00:00+02:00,19970.23
2020-03-30 22:00:00+02:00,18638.36
2020-03-30 23:00:00+02:00,17564.25
2020-03-31 00:00:00+02:00,16539.04
2020-03-31 01:00:00+02:00,16053.69
2020-03-31 02:00:00+02:00,15795.23
2020-03-31 03:00:00+02:00,15715.13
2020-03-31 04:00:00+02:00,15898.45
2020-03-31 05:00:00+02:00,16309.8
2020-03-31 06:00:00+02:00,17690.04
2020-03-31 07:00:00+02:00,19489.91
2020-03-31 08:00:00+02:00,20429.68
2020-03-31 09:00:00+02:00,20652.56
2020-03-31 10:00:00+02:00,20612.2
2020-03-31 11:00:00+02:00,20945.08
2020-03-31 12:00:00+02:00,20938.18
2020-03-31 13:00:00+02:00,20982.1
2020-03-31 14:00:00+02:00,20525.43
2020-03-31 15:00:00+02:00,20110.93
2020-03-31 16:00:00+02:00,19756.8
2020-03-31 17:00:00+02:00,19654.11
2020-03-31 18:00:00+02:00,19816.48
2020-03-31 19:00:00+02:00,20910.13
2020-03-31 20:00:00+02:00,21290.88
2020-03-31 21:00:00+02:00,19962.55
2020-03-31 22:00:00+02:00,18647.11
2020-03-31 23:00:00+02:00,17512.41
2020-04-01 00:00:00+02:00,16613.11
2020-04-01 01:00:00+02:00,15960.23
2020-04-01 02:00:00+02:00,15747.81
2020-04-01 03:00:00+02:00,15630.85
2020-04-01 04:00:00+02:00,15743.78
2020-04-01 05:00:00+02:00,16278.74
2020-04-01 06:00:00+02:00,17561.23
2020-04-01 07:00:00+02:00,19208.15
2020-04-01 08:00:00+02:00,20070.84
2020-04-01 09:00:00+02:00,20198.36
2020-04-01 10:00:00+02:00,20079.65
2020-04-01 11:00:00+02:00,20220.21
2020-04-01 12:00:00+02:00,20094.03
2020-04-01 13:00:00+02:00,20012.54
2020-04-01 14:00:00+02:00,19579.94
2020-04-01 15:00:00+02:00,19351.08
2020-04-01 16:00:00+02:00,19045.7
2020-04-01 17:00:00+02:00,19185.5
2020-04-01 18:00:00+02:00,19423.33
2020-04-01 19:00:00+02:00,20464.89
2020-04-01 20:00:00+02:00,20936.48
2020-04-01 21:00:00+02:00,19849.63
2020-04-01 22:00:00+02:00,18626.64
2020-04-01 23:00:00+02:00,17504.31
2020-04-02 00:00:00+02:00,16476.75
2020-04-02 01:00:00+02:00,15892.66
2020-04-02 02:00:00+02:00,15488.1
2020-04-02 03:00:00+02:00,15335.43
2020-04-02 04:00:00+02:00,15568.64
2020-04-02 05:00:00+02:00,16096.88
2020-04-02 06:00:00+02:00,17421.5
2020-04-02 07:00:00+02:00,18990.19
2020-04-02 08:00:00+02:00,19932.48
2020-04-02 09:00:00+02:00,20400.58
2020-04-02 10:00:00+02:00,20340.93
2020-04-02 11:00:00+02:00,20413.46
2020-04-02 12:00:00+02:00,20198.1
2020-04-02 13:00:00+02:00,20052.03
2020-04-02 14:00:00+02:00,19663.59
2020-04-02 15:00:00+02:00,19351.78
2020-04-02 16:00:00+02:00,19109.64
2020-04-02 17:00:00+02:00,19043.6
2020-04-02 18:00:00+02:00,19317.81
2020-04-02 19:00:00+02:00,20352.99
2020-04-02 20:00:00+02:00,20863.16
2020-04-02 21:00:00+02:00,19653.65
2020-04-02 22:00:00+02:00,18503.65
2020-04-02 23:00:00+02:00,17384.04
2020-04-03 00:00:00+02:00,16444.48
2020-04-03 01:00:00+02:00,15834.25
2020-04-03 02:00:00+02:00,15432.38
2020-04-03 03:00:00+02:00,15391.8
2020-04-03 04:00:00+02:00,15560.6
2020-04-03 05:00:00+02:00,15906.78
2020-04-03 06:00:00+02:00,17355.2
2020-04-03 07:00:00+02:00,18872.8
2020-04-03 08:00:00+02:00,19804.49
2020-04-03 09:00:00+02:00,19980.16
2020-04-03 10:00:00+02:00,19869.14
2020-04-03 11:00:00+02:00,20107.85
2020-04-03 12:00:00+02:00,20167.81
2020-04-03 13:00:00+02:00,19928.2
2020-04-03 14:00:00+02:00,19451.88
2020-04-03 15:00:00+02:00,19236.38
2020-04-03 16:00:00+02:00,19080.89
2020-04-03 17:00:00+02:00,18979.48
2020-04-03 18:00:00+02:00,19072.49
2020-04-03 19:00:00+02:00,20059.15
2020-04-03 20:00:00+02:00,20457.23
2020-04-03 21:00:00+02:00,19118.75
2020-04-03 22:00:00+02:00,17984.09
2020-04-03 23:00:00+02:00,17023.9
2020-04-04 00:00:00+02:00,16059.95
2020-04-04 01:00:00+02:00,15409.18
2020-04-04 02:00:00+02:00,15012.83
2020-04-04 03:00:00+02:00,14866.01
2020-04-04 04:00:00+02:00,14883.3
2020-04-04 05:00:00+02:00,14797.26
2020-04-04 06:00:00+02:00,14878.09
2020-04-04 07:00:00+02:00,15590.79
2020-04-04 08:00:00+02:00,16433.76
2020-04-04 09:00:00+02:00,17014.3
2020-04-04 10:00:00+02:00,17248.59
2020-04-04 11:00:00+02:00,17350.58
2020-04-04 12:00:00+02:00,17176.34
2020-04-04 13:00:00+02:00,17077.13
2020-04-04 14:00:00+02:00,16693.41
2020-04-04 15:00:00+02:00,16444.71
2020-04-04 16:00:00+02:00,16377.9
2020-04-04 17:00:00+02:00,16491.06
2020-04-04 18:00:00+02:00,16833.28
2020-04-04 19:00:00+02:00,17880.56
2020-04-04 20:00:00+02:00,18625.66
2020-04-04 21:00:00+02:00,17646.94
2020-04-04 22:00:00+02:00,16713.51
2020-04-04 23:00:00+02:00,15576.03
2020-04-05 00:00:00+02:00,14642.96
2020-04-05 01:00:00+02:00,14003.18
2020-04-05 02:00:00+02:00,13649.33
2020-04-05 03:00:00+02:00,13471.13
2020-04-05 04:00:00+02:00,13444.95
2020-04-05 05:00:00+02:00,13459.9
2020-04-05 06:00:00+02:00,13308.31
2020-04-05 07:00:00+02:00,13703.05
2020-04-05 08:00:00+02:00,14227.4
2020-04-05 09:00:00+02:00,14828.49
2020-04-05 10:00:00+02:00,15099.18
2020-04-05 11:00:00+02:00,15181.8
2020-04-05 12:00:00+02:00,15225.8
2020-04-05 13:00:00+02:00,15030.45
2020-04-05 14:00:00+02:00,14827.93
2020-04-05 15:00:00+02:00,14599.68
2020-04-05 16:00:00+02:00,14624.5
2020-04-05 17:00:00+02:00,14942.23
2020-04-05 18:00:00+02:00,15600.54
2020-04-05 19:00:00+02:00,16619.16
2020-04-05 20:00:00+02:00,17411.96
2020-04-05 21:00:00+02:00,16677.56
2020-04-05 22:00:00+02:00,16073.0
2020-04-05 23:00:00+02:00,15265.26
2020-04-06 00:00:00+02:00,14438.01
2020-04-06 01:00:00+02:00,14011.25
2020-04-06 02:00:00+02:00,13805.51
2020-04-06 03:00:00+02:00,13714.68
2020-04-06 04:00:00+02:00,13983.34
2020-04-06 05:00:00+02:00,14609.75
2020-04-06 06:00:00+02:00,16352.19
2020-04-06 07:00:00+02:00,18268.29
2020-04-06 08:00:00+02:00,19136.83
2020-04-06 09:00:00+02:00,19175.68
2020-04-06 10:00:00+02:00,18926.01
2020-04-06 11:00:00+02:00,18913.34
2020-04-06 12:00:00+02:00,18691.36
2020-04-06 13:00:00+02:00,18590.64
2020-04-06 14:00:00+02:00,18136.04
2020-04-06 15:00:00+02:00,18065.76
2020-04-06 16:00:00+02:00,18075.61
2020-04-06 17:00:00+02:00,18063.28
2020-04-06 18:00:00+02:00,18389.73
2020-04-06 19:00:00+02:00,19429.76
2020-04-06 20:00:00+02:00,20123.73
2020-04-06 21:00:00+02:00,18922.7
2020-04-06 22:00:00+02:00,17692.15
2020-04-06 23:00:00+02:00,16546.28
2020-04-07 00:00:00+02:00,15467.98
2020-04-07 01:00:00+02:00,15047.41
2020-04-07 02:00:00+02:00,14738.48
2020-04-07 03:00:00+02:00,14618.49
2020-04-07 04:00:00+02:00,14847.91
2020-04-07 05:00:00+02:00,15161.88
2020-04-07 06:00:00+02:00,16569.46
2020-04-07 07:00:00+02:00,18274.15
2020-04-07 08:00:00+02:00,19061.91
2020-04-07 09:00:00+02:00,19130.59
2020-04-07 10:00:00+02:00,18816.78
2020-04-07 11:00:00+02:00,18853.9
2020-04-07 12:00:00+02:00,18632.98
2020-04-07 13:00:00+02:00,18492.64
2020-04-07 14:00:00+02:00,18110.79
2020-04-07 15:00:00+02:00,18062.33
2020-04-07 16:00:00+02:00,17956.1
2020-04-07 17:00:00+02:00,17995.94
2020-04-07 18:00:00+02:00,18328.48
2020-04-07 19:00:00+02:00,19337.49
2020-04-07 20:00:00+02:00,20047.75
2020-04-07 21:00:00+02:00,18774.18
2020-04-07 22:00:00+02:00,17546.81
2020-04-07 23:00:00+02:00,16476.28
2020-04-08 00:00:00+02:00,15418.0
2020-04-08 01:00:00+02:00,14972.65
2020-04-08 02:00:00+02:00,14558.53
2020-04-08 03:00:00+02:00,14593.18
2020-04-08 04:00:00+02:00,14702.08
2020-04-08 05:00:00+02:00,14990.04
2020-04-08 06:00:00+02:00,16408.7
2020-04-08 07:00:00+02:00,18083.16
2020-04-08 08:00:00+02:00,18943.65
2020-04-08 09:00:00+02:00,19082.44
2020-04-08 10:00:00+02:00,18904.96
2020-04-08 11:00:00+02:00,18899.59
2020-04-08 12:00:00+02:00,18753.76
2020-04-08 13:00:00+02:00,18633.38
2020-04-08 14:00:00+02:00,18154.04
2020-04-08 15:00:00+02:00,18075.71
2020-04-08 16:00:00+02:00,18028.0
2020-04-08 17:00:00+02:00,18115.38
2020-04-08 18:00:00+02:00,18382.21
2020-04-08 19:00:00+02:00,19296.89
2020-04-08 20:00:00+02:00,20126.98
2020-04-08 21:00:00+02:00,18771.58
2020-04-08 22:00:00+02:00,17461.23
2020-04-08 23:00:00+02:00,16372.76
2020-04-09 00:00:00+02:00,15425.25
2020-04-09 01:00:00+02:00,14877.74
2020-04-09 02:00:00+02:00,14474.49
2020-04-09 03:00:00+02:00,14449.26
2020-04-09 04:00:00+02:00,14499.13
2020-04-09 05:00:00+02:00,14772.54
2020-04-09 06:00:00+02:00,15916.16
2020-04-09 07:00:00+02:00,17463.88
2020-04-09 08:00:00+02:00,18353.03
2020-04-09 09:00:00+02:00,18518.46
2020-04-09 10:00:00+02:00,18513.19
2020-04-09 11:00:00+02:00,18674.84
2020-04-09 12:00:00+02:00,18489.24
2020-04-09 13:00:00+02:00,18276.11
2020-04-09 14:00:00+02:00,17959.95
2020-04-09 15:00:00+02:00,17877.73
2020-04-09 16:00:00+02:00,17828.18
2020-04-09 17:00:00+02:00,17967.48
2020-04-09 18:00:00+02:00,18021.83
2020-04-09 19:00:00+02:00,18777.21
2020-04-09 20:00:00+02:00,19600.09
2020-04-09 21:00:00+02:00,18519.88
2020-04-09 22:00:00+02:00,17324.29
2020-04-09 23:00:00+02:00,16209.61
2020-04-10 00:00:00+02:00,15095.93
2020-04-10 01:00:00+02:00,14516.71
2020-04-10 02:00:00+02:00,14118.51
2020-04-10 03:00:00+02:00,14047.7
2020-04-10 04:00:00+02:00,14141.3
2020-04-10 05:00:00+02:00,14254.45
2020-04-10 06:00:00+02:00,15187.53
2020-04-10 07:00:00+02:00,16676.28
2020-04-10 08:00:00+02:00,17571.89
2020-04-10 09:00:00+02:00,18466.2
2020-04-10 10:00:00+02:00,19014.68
2020-04-10 11:00:00+02:00,19254.8
2020-04-10 12:00:00+02:00,19027.63
2020-04-10 13:00:00+02:00,18928.45
