timestamp,load
2021-03-12 22:00:00+01:00,20498.18
2021-03-12 23:00:00+01:00,19296.11
2021-03-13 00:00:00+01:00,18281.04
2021-03-13 01:00:00+01:00,17607.6
2021-03-13 02:00:00+01:00,17228.33
2021-03-13 03:00:00+01:00,17047.25
2021-03-13 04:00:00+01:00,17131.39
2021-03-13 05:00:00+01:00,17163.85
2021-03-13 06:00:00+01:00,17680.59
2021-03-13 07:00:00+01:00,18816.93
2021-03-13 08:00:00+01:00,20040.39
2021-03-13 09:00:00+01:00,20593.99
2021-03-13 10:00:00+01:00,20709.61
2021-03-13 11:00:00+01:00,21005.11
2021-03-13 12:00:00+01:00,20976.21
2021-03-13 13:00:00+01:00,20811.11
2021-03-13 14:00:00+01:00,20357.34
2021-03-13 15:00:00+01:00,20003.61
2021-03-13 16:00:00+01:00,19845.7
2021-03-13 17:00:00+01:00,19981.21
2021-03-13 18:00:00+01:00,20813.64
2021-03-13 19:00:00+01:00,20614.1
2021-03-13 20:00:00+01:00,20120.71
2021-03-13 21:00:00+01:00,19019.23
2021-03-13 22:00:00+01:00,18047.98
2021-03-13 23:00:00+01:00,16890.81
2021-03-14 00:00:00+01:00,15955.8
2021-03-14 01:00:00+01:00,15328.61
2021-03-14 02:00:00+01:00,14980.13
2021-03-14 03:00:00+01:00,14925.86
2021-03-14 04:00:00+01:00,14921.2
2021-03-14 05:00:00+01:00,14809.65
2021-03-14 06:00:00+01:00,14739.9
2021-03-14 07:00:00+01:00,15411.31
2021-03-14 08:00:00+01:00,16286.79
2021-03-14 09:00:00+01:00,17159.96
2021-03-14 10:00:00+01:00,17894.98
2021-03-14 11:00:00+01:00,18360.14
2021-03-14 12:00:00+01:00,18614.33
2021-03-14 13:00:00+01:00,18659.03
2021-03-14 14:00:00+01:00,18198.04
2021-03-14 15:00:00+01:00,17781.44
2021-03-14 16:00:00+01:00,17756.33
2021-03-14 17:00:00+01:00,18158.86
2021-03-14 18:00:00+01:00,19450.3
2021-03-14 19:00:00+01:00,19688.84
2021-03-14 20:00:00+01:00,19220.19
2021-03-14 21:00:00+01:00,18294.91
2021-03-14 22:00:00+01:00,17589.94
2021-03-14 23:00:00+01:00,16712.34
2021-03-15 00:00:00+01:00,16027.46
2021-03-15 01:00:00+01:00,15691.36
2021-03-15 02:00:00+01:00,15605.58
2021-03-15 03:00:00+01:00,15704.04
2021-03-15 04:00:00+01:00,16079.73
2021-03-15 05:00:00+01:00,16995.44
2021-03-15 06:00:00+01:00,19433.19
2021-03-15 07:00:00+01:00,21760.35
2021-03-15 08:00:00+01:00,23041.11
2021-03-15 09:00:00+01:00,23415.41
2021-03-15 10:00:00+01:00,23304.43
2021-03-15 11:00:00+01:00,23635.16
2021-03-15 12:00:00+01:00,23778.8
2021-03-15 13:00:00+01:00,23677.83
2021-03-15 14:00:00+01:00,23209.56
2021-03-15 15:00:00+01:00,23012.46
2021-03-15 16:00:00+01:00,22873.84
2021-03-15 17:00:00+01:00,22969.86
2021-03-15 18:00:00+01:00,24013.74
2021-03-15 19:00:00+01:00,24239.3
2021-03-15 20:00:00+01:00,23526.23
2021-03-15 21:00:00+01:00,22089.75
2021-03-15 22:00:00+01:00,20574.71
2021-03-15 23:00:00+01:00,19288.78
2021-03-16 00:00:00+01:00,18279.96
2021-03-16 01:00:00+01:00,17787.16
2021-03-16 02:00:00+01:00,17479.33
2021-03-16 03:00:00+01:00,17625.71
2021-03-16 04:00:00+01:00,17988.83
2021-03-16 05:00:00+01:00,18593.23
2021-03-16 06:00:00+01:00,20491.43
2021-03-16 07:00:00+01:00,22546.84
2021-03-16 08:00:00+01:00,23516.54
2021-03-16 09:00:00+01:00,23790.39
2021-03-16 10:00:00+01:00,23655.56
2021-03-16 11:00:00+01:00,24102.91
2021-03-16 12:00:00+01:00,24156.63
2021-03-16 13:00:00+01:00,24003.98
2021-03-16 14:00:00+01:00,23718.0
2021-03-16 15:00:00+01:00,23523.53
2021-03-16 16:00:00+01:00,23303.09
2021-03-16 17:00:00+01:00,23290.93
2021-03-16 18:00:00+01:00,24340.24
2021-03-16 19:00:00+01:00,24467.85
2021-03-16 20:00:00+01:00,23719.53
2021-03-16 21:00:00+01:00,22143.95
2021-03-16 22:00:00+01:00,20600.65
2021-03-16 23:00:00+01:00,19236.44
2021-03-17 00:00:00+01:00,18242.04
2021-03-17 01:00:00+01:00,17620.85
2021-03-17 02:00:00+01:00,17491.34
2021-03-17 03:00:00+01:00,17480.99
2021-03-17 04:00:00+01:00,17798.81
2021-03-17 05:00:00+01:00,18379.93
2021-03-17 06:00:00+01:00,20533.71
2021-03-17 07:00:00+01:00,22638.24
2021-03-17 08:00:00+01:00,23768.74
2021-03-17 09:00:00+01:00,24068.75
2021-03-17 10:00:00+01:00,23997.38
2021-03-17 11:00:00+01:00,23993.05
2021-03-17 12:00:00+01:00,24183.9
2021-03-17 13:00:00+01:00,24333.29
2021-03-17 14:00:00+01:00,23874.35
2021-03-17 15:00:00+01:00,23420.85
2021-03-17 16:00:00+01:00,23258.79
2021-03-17 17:00:00+01:00,23365.74
2021-03-17 18:00:00+01:00,24336.53
2021-03-17 19:00:00+01:00,24539.76
2021-03-17 20:00:00+01:00,23716.63
2021-03-17 21:00:00+01:00,22263.7
2021-03-17 22:00:00+01:00,20775.53
2021-03-17 23:00:00+01:00,19398.11
2021-03-18 00:00:00+01:00,18472.25
2021-03-18 01:00:00+01:00,18016.3
2021-03-18 02:00:00+01:00,17703.81
2021-03-18 03:00:00+01:00,17757.49
2021-03-18 04:00:00+01:00,18136.43
2021-03-18 05:00:00+01:00,18633.66
2021-03-18 06:00:00+01:00,20542.63
2021-03-18 07:00:00+01:00,22680.09
2021-03-18 08:00:00+01:00,23621.46
2021-03-18 09:00:00+01:00,23813.6
2021-03-18 10:00:00+01:00,23849.0
2021-03-18 11:00:00+01:00,24555.68
2021-03-18 12:00:00+01:00,24177.11
2021-03-18 13:00:00+01:00,24199.28
2021-03-18 14:00:00+01:00,23750.95
2021-03-18 15:00:00+01:00,23731.68
2021-03-18 16:00:00+01:00,23577.19
2021-03-18 17:00:00+01:00,23578.55
2021-03-18 18:00:00+01:00,24638.14
2021-03-18 19:00:00+01:00,24776.6
2021-03-18 20:00:00+01:00,24199.39
2021-03-18 21:00:00+01:00,22755.05
2021-03-18 22:00:00+01:00,21042.43
2021-03-18 23:00:00+01:00,19744.03
2021-03-19 00:00:00+01:00,18806.38
2021-03-19 01:00:00+01:00,18175.31
2021-03-19 02:00:00+01:00,17940.75
2021-03-19 03:00:00+01:00,17976.48
2021-03-19 04:00:00+01:00,18273.44
2021-03-19 05:00:00+01:00,18720.38
2021-03-19 06:00:00+01:00,20788.69
2021-03-19 07:00:00+01:00,22816.34
2021-03-19 08:00:00+01:00,23827.33
2021-03-19 09:00:00+01:00,24052.88
2021-03-19 10:00:00+01:00,24137.55
2021-03-19 11:00:00+01:00,24683.54
2021-03-19 12:00:00+01:00,24520.8
2021-03-19 13:00:00+01:00,24137.33
2021-03-19 14:00:00+01:00,23583.16
2021-03-19 15:00:00+01:00,23324.08
2021-03-19 16:00:00+01:00,23204.15
2021-03-19 17:00:00+01:00,23292.23
2021-03-19 18:00:00+01:00,24221.68
2021-03-19 19:00:00+01:00,24560.34
2021-03-19 20:00:00+01:00,23883.05
2021-03-19 21:00:00+01:00,22285.9
2021-03-19 22:00:00+01:00,21003.54
2021-03-19 23:00:00+01:00,19743.53
2021-03-20 00:00:00+01:00,18722.81
2021-03-20 01:00:00+01:00,18066.3
2021-03-20 02:00:00+01:00,17711.25
2021-03-20 03:00:00+01:00,17614.71
2021-03-20 04:00:00+01:00,17693.45
2021-03-20 05:00:00+01:00,17513.59
2021-03-20 06:00:00+01:00,18265.08
2021-03-20 07:00:00+01:00,19743.84
2021-03-20 08:00:00+01:00,21153.78
2021-03-20 09:00:00+01:00,21810.23
2021-03-20 10:00:00+01:00,21953.18
2021-03-20 11:00:00+01:00,22025.75
2021-03-20 12:00:00+01:00,21775.89
2021-03-20 13:00:00+01:00,21546.0
2021-03-20 14:00:00+01:00,20804.86
2021-03-20 15:00:00+01:00,20306.09
2021-03-20 16:00:00+01:00,20265.6
2021-03-20 17:00:00+01:00,20357.43
2021-03-20 18:00:00+01:00,21373.94
2021-03-20 19:00:00+01:00,21564.23
2021-03-20 20:00:00+01:00,20821.64
2021-03-20 21:00:00+01:00,19801.89
2021-03-20 22:00:00+01:00,18794.38
2021-03-20 23:00:00+01:00,17604.91
2021-03-21 00:00:00+01:00,16610.8
2021-03-21 01:00:00+01:00,16062.61
2021-03-21 02:00:00+01:00,15707.14
2021-03-21 03:00:00+01:00,15532.21
2021-03-21 04:00:00+01:00,15633.69
2021-03-21 05:00:00+01:00,15406.14
2021-03-21 06:00:00+01:00,15547.74
2021-03-21 07:00:00+01:00,16411.21
2021-03-21 08:00:00+01:00,17337.65
2021-03-21 09:00:00+01:00,18112.91
2021-03-21 10:00:00+01:00,19050.49
2021-03-21 11:00:00+01:00,19428.18
2021-03-21 12:00:00+01:00,19547.51
2021-03-21 13:00:00+01:00,19697.7
2021-03-21 14:00:00+01:00,19131.35
2021-03-21 15:00:00+01:00,18520.85
2021-03-21 16:00:00+01:00,18520.5
2021-03-21 17:00:00+01:00,18761.43
2021-03-21 18:00:00+01:00,19802.93
2021-03-21 19:00:00+01:00,20311.89
2021-03-21 20:00:00+01:00,19813.9
2021-03-21 21:00:00+01:00,18914.94
2021-03-21 22:00:00+01:00,18164.56
2021-03-21 23:00:00+01:00,17270.25
2021-03-22 00:00:00+01:00,16612.19
2021-03-22 01:00:00+01:00,16191.08
2021-03-22 02:00:00+01:00,16064.74
2021-03-22 03:00:00+01:00,16118.18
2021-03-22 04:00:00+01:00,16485.74
2021-03-22 05:00:00+01:00,17233.94
2021-03-22 06:00:00+01:00,19871.2
2021-03-22 07:00:00+01:00,22370.71
2021-03-22 08:00:00+01:00,23668.89
2021-03-22 09:00:00+01:00,23765.81
2021-03-22 10:00:00+01:00,23488.23
2021-03-22 11:00:00+01:00,23763.05
2021-03-22 12:00:00+01:00,23749.99
2021-03-22 13:00:00+01:00,23804.44
2021-03-22 14:00:00+01:00,23251.53
2021-03-22 15:00:00+01:00,22815.59
2021-03-22 16:00:00+01:00,22793.04
2021-03-22 17:00:00+01:00,22964.01
2021-03-22 18:00:00+01:00,23840.88
2021-03-22 19:00:00+01:00,24283.6
2021-03-22 20:00:00+01:00,23633.15
2021-03-22 21:00:00+01:00,21946.25
2021-03-22 22:00:00+01:00,20543.53
2021-03-22 23:00:00+01:00,19327.98
2021-03-23 00:00:00+01:00,18387.79
2021-03-23 01:00:00+01:00,17834.25
2021-03-23 02:00:00+01:00,17499.15
2021-03-23 03:00:00+01:00,17490.71
2021-03-23 04:00:00+01:00,17925.29
2021-03-23 05:00:00+01:00,18327.86
2021-03-23 06:00:00+01:00,20403.14
2021-03-23 07:00:00+01:00,22454.45
2021-03-23 08:00:00+01:00,23459.29
2021-03-23 09:00:00+01:00,23616.46
2021-03-23 10:00:00+01:00,23559.69
2021-03-23 11:00:00+01:00,23855.18
2021-03-23 12:00:00+01:00,24044.9
2021-03-23 13:00:00+01:00,24158.51
2021-03-23 14:00:00+01:00,23787.33
2021-03-23 15:00:00+01:00,23338.46
2021-03-23 16:00:00+01:00,22982.55
2021-03-23 17:00:00+01:00,22902.68
2021-03-23 18:00:00+01:00,23692.43
2021-03-23 19:00:00+01:00,24077.13
2021-03-23 20:00:00+01:00,23388.6
2021-03-23 21:00:00+01:00,21904.09
2021-03-23 22:00:00+01:00,20378.09
2021-03-23 23:00:00+01:00,19191.93
2021-03-24 00:00:00+01:00,18174.64
2021-03-24 01:00:00+01:00,17722.34
2021-03-24 02:00:00+01:00,17487.63
2021-03-24 03:00:00+01:00,17496.25
2021-03-24 04:00:00+01:00,17701.25
2021-03-24 05:00:00+01:00,18182.63
2021-03-24 06:00:00+01:00,20252.36
2021-03-24 07:00:00+01:00,22498.41
2021-03-24 08:00:00+01:00,23749.64
2021-03-24 09:00:00+01:00,24123.51
2021-03-24 10:00:00+01:00,23991.96
2021-03-24 11:00:00+01:00,24329.76
2021-03-24 12:00:00+01:00,24393.33
2021-03-24 13:00:00+01:00,24240.65
2021-03-24 14:00:00+01:00,23834.51
2021-03-24 15:00:00+01:00,23363.18
2021-03-24 16:00:00+01:00,23093.3
2021-03-24 17:00:00+01:00,23053.74
2021-03-24 18:00:00+01:00,23846.55
2021-03-24 19:00:00+01:00,24183.56
2021-03-24 20:00:00+01:00,23573.14
2021-03-24 21:00:00+01:00,22086.89
2021-03-24 22:00:00+01:00,20546.58
2021-03-24 23:00:00+01:00,19178.39
2021-03-25 00:00:00+01:00,18168.61
2021-03-25 01:00:00+01:00,17542.19
2021-03-25 02:00:00+01:00,17233.21
2021-03-25 03:00:00+01:00,17353.01
2021-03-25 04:00:00+01:00,17652.14
2021-03-25 05:00:00+01:00,17979.9
2021-03-25 06:00:00+01:00,20105.7
2021-03-25 07:00:00+01:00,22081.61
2021-03-25 08:00:00+01:00,23077.75
2021-03-25 09:00:00+01:00,23131.59
2021-03-25 10:00:00+01:00,23074.36
2021-03-25 11:00:00+01:00,23357.95
2021-03-25 12:00:00+01:00,23467.5
2021-03-25 13:00:00+01:00,23246.89
2021-03-25 14:00:00+01:00,22737.35
2021-03-25 15:00:00+01:00,22444.83
2021-03-25 16:00:00+01:00,22375.9
2021-03-25 17:00:00+01:00,22459.03
2021-03-25 18:00:00+01:00,23429.45
2021-03-25 19:00:00+01:00,23896.79
2021-03-25 20:00:00+01:00,23313.71
2021-03-25 21:00:00+01:00,21917.63
2021-03-25 22:00:00+01:00,20383.71
2021-03-25 23:00:00+01:00,19071.78
2021-03-26 00:00:00+01:00,18190.61
2021-03-26 01:00:00+01:00,17490.65
2021-03-26 02:00:00+01:00,17296.78
2021-03-26 03:00:00+01:00,17293.39
2021-03-26 04:00:00+01:00,17616.94
2021-03-26 05:00:00+01:00,17913.68
2021-03-26 06:00:00+01:00,20044.2
2021-03-26 07:00:00+01:00,21981.36
2021-03-26 08:00:00+01:00,23009.35
2021-03-26 09:00:00+01:00,23034.68
2021-03-26 10:00:00+01:00,22666.3
2021-03-26 11:00:00+01:00,22678.45
2021-03-26 12:00:00+01:00,22660.94
2021-03-26 13:00:00+01:00,22768.73
2021-03-26 14:00:00+01:00,22179.54
2021-03-26 15:00:00+01:00,22035.58
2021-03-26 16:00:00+01:00,21987.69
2021-03-26 17:00:00+01:00,21955.1
2021-03-26 18:00:00+01:00,22794.23
2021-03-26 19:00:00+01:00,23241.84
2021-03-26 20:00:00+01:00,22537.15
2021-03-26 21:00:00+01:00,21228.35
2021-03-26 22:00:00+01:00,19799.91
2021-03-26 23:00:00+01:00,18564.9
2021-03-27 00:00:00+01:00,17483.45
2021-03-27 01:00:00+01:00,16903.14
2021-03-27 02:00:00+01:00,16537.55
2021-03-27 03:00:00+01:00,16429.33
2021-03-27 04:00:00+01:00,16496.65
2021-03-27 05:00:00+01:00,16186.31
2021-03-27 06:00:00+01:00,17019.13
2021-03-27 07:00:00+01:00,18085.64
2021-03-27 08:00:00+01:00,19043.69
2021-03-27 09:00:00+01:00,19573.56
2021-03-27 10:00:00+01:00,19755.11
2021-03-27 11:00:00+01:00,19874.4
2021-03-27 12:00:00+01:00,19976.44
2021-03-27 13:00:00+01:00,19699.74
2021-03-27 14:00:00+01:00,19327.51
2021-03-27 15:00:00+01:00,19248.88
2021-03-27 16:00:00+01:00,19350.53
2021-03-27 17:00:00+01:00,19461.69
2021-03-27 18:00:00+01:00,20270.3
2021-03-27 19:00:00+01:00,20629.86
2021-03-27 20:00:00+01:00,19877.79
2021-03-27 21:00:00+01:00,18709.26
2021-03-27 22:00:00+01:00,17789.99
2021-03-27 23:00:00+01:00,16699.0
2021-03-28 00:00:00+01:00,15720.44
2021-03-28 01:00:00+01:00,15059.11
2021-03-28 03:00:00+02:00,14870.59
2021-03-28 04:00:00+02:00,14837.31
2021-03-28 05:00:00+02:00,15005.45
2021-03-28 06:00:00+02:00,14812.58
2021-03-28 07:00:00+02:00,15286.15
2021-03-28 08:00:00+02:00,15951.8
2021-03-28 09:00:00+02:00,16681.36
2021-03-28 10:00:00+02:00,17391.99
2021-03-28 11:00:00+02:00,17805.38
2021-03-28 12:00:00+02:00,18075.14
2021-03-28 13:00:00+02:00,17900.9
2021-03-28 14:00:00+02:00,17814.14
2021-03-28 15:00:00+02:00,17393.6
2021-03-28 16:00:00+02:00,17221.53
2021-03-28 17:00:00+02:00,17319.66
2021-03-28 18:00:00+02:00,17769.86
2021-03-28 19:00:00+02:00,18960.73
2021-03-28 20:00:00+02:00,19395.14
2021-03-28 21:00:00+02:00,18833.56
2021-03-28 22:00:00+02:00,18050.89
2021-03-28 23:00:00+02:00,17111.66
2021-03-29 00:00:00+02:00,16040.59
2021-03-29 01:00:00+02:00,15555.76
2021-03-29 02:00:00+02:00,15281.79
2021-03-29 03:00:00+02:00,15419.14
2021-03-29 04:00:00+02:00,15743.09
2021-03-29 05:00:00+02:00,16714.18
2021-03-29 06:00:00+02:00,18869.24
2021-03-29 07:00:00+02:00,21206.13
2021-03-29 08:00:00+02:00,22534.64
2021-03-29 09:00:00+02:00,23030.43
2021-03-29 10:00:00+02:00,23120.81
2021-03-29 11:00:00+02:00,23418.39
2021-03-29 12:00:00+02:00,23390.88
2021-03-29 13:00:00+02:00,23287.64
2021-03-29 14:00:00+02:00,22856.45
2021-03-29 15:00:00+02:00,22536.34
2021-03-29 16:00:00+02:00,22144.04
2021-03-29 17:00:00+02:00,21990.53
2021-03-29 18:00:00+02:00,21988.54
2021-03-29 19:00:00+02:00,23033.65
2021-03-29 20:00:00+02:00,23141.66
2021-03-29 21:00:00+02:00,21804.24
2021-03-29 22:00:00+02:00,20278.69
2021-03-29 23:00:00+02:00,18985.34
2021-03-30 00:00:00+02:00,17827.89
2021-03-30 01:00:00+02:00,17164.96
2021-03-30 02:00:00+02:00,16906.8
2021-03-30 03:00:00+02:00,16943.09
2021-03-30 04:00:00+02:00,17164.84
2021-03-30 05:00:00+02:00,17826.84
2021-03-30 06:00:00+02:00,19622.9
2021-03-30 07:00:00+02:00,21458.33
2021-03-30 08:00:00+02:00,22595.16
2021-03-30 09:00:00+02:00,22934.51
2021-03-30 10:00:00+02:00,22753.04
2021-03-30 11:00:00+02:00,23083.65
2021-03-30 12:00:00+02:00,23030.36
2021-03-30 13:00:00+02:00,22707.68
2021-03-30 14:00:00+02:00,22207.09
2021-03-30 15:00:00+02:00,21923.34
2021-03-30 16:00:00+02:00,21454.33
2021-03-30 17:00:00+02:00,21408.96
2021-03-30 18:00:00+02:00,21545.06
2021-03-30 19:00:00+02:00,22641.75
2021-03-30 20:00:00+02:00,23021.59
2021-03-30 21:00:00+02:00,21828.61
2021-03-30 22:00:00+02:00,20239.48
2021-03-30 23:00:00+02:00,18877.0
2021-03-31 00:00:00+02:00,17644.65
2021-03-31 01:00:00+02:00,17118.25
2021-03-31 02:00:00+02:00,16748.94
2021-03-31 03:00:00+02:00,16800.09
2021-03-31 04:00:00+02:00,17075.11
2021-03-31 05:00:00+02:00,17802.11
2021-03-31 06:00:00+02:00,19584.01
2021-03-31 07:00:00+02:00,21422.51
2021-03-31 08:00:00+02:00,22393.81
2021-03-31 09:00:00+02:00,22360.6
2021-03-31 10:00:00+02:00,21977.95
2021-03-31 11:00:00+02:00,21852.86
2021-03-31 12:00:00+02:00,21906.05
2021-03-31 13:00:00+02:00,21885.71
2021-03-31 14:00:00+02:00,21486.11
2021-03-31 15:00:00+02:00,21210.11
2021-03-31 16:00:00+02:00,21013.99
2021-03-31 17:00:00+02:00,21025.34
2021-03-31 18:00:00+02:00,21007.81
2021-03-31 19:00:00+02:00,22192.29
2021-03-31 20:00:00+02:00,22715.88
2021-03-31 21:00:00+02:00,21502.7
2021-03-31 22:00:00+02:00,19981.15
2021-03-31 23:00:00+02:00,18699.38
2021-04-01 00:00:00+02:00,17397.41
2021-04-01 01:00:00+02:00,16701.96
2021-04-01 02:00:00+02:00,16287.04
2021-04-01 03:00:00+02:00,16325.7
2021-04-01 04:00:00+02:00,16535.1
2021-04-01 05:00:00+02:00,17021.23
2021-04-01 06:00:00+02:00,18570.38
2021-04-01 07:00:00+02:00,20191.44
2021-04-01 08:00:00+02:00,21221.26
2021-04-01 09:00:00+02:00,21483.8
2021-04-01 10:00:00+02:00,21533.76
2021-04-01 11:00:00+02:00,21943.19
2021-04-01 12:00:00+02:00,22013.14
2021-04-01 13:00:00+02:00,21936.35
2021-04-01 14:00:00+02:00,21697.8
2021-04-01 15:00:00+02:00,21475.16
2021-04-01 16:00:00+02:00,21228.44
2021-04-01 17:00:00+02:00,21185.14
2021-04-01 18:00:00+02:00,21265.43
2021-04-01 19:00:00+02:00,22157.59
2021-04-01 20:00:00+02:00,22315.8
2021-04-01 21:00:00+02:00,20912.28
2021-04-01 22:00:00+02:00,19477.26
2021-04-01 23:00:00+02:00,18322.94
2021-04-02 00:00:00+02:00,17228.44
2021-04-02 01:00:00+02:00,16492.66
2021-04-02 02:00:00+02:00,16090.76
2021-04-02 03:00:00+02:00,16050.74
2021-04-02 04:00:00+02:00,16322.11
2021-04-02 05:00:00+02:00,16735.58
2021-04-02 06:00:00+02:00,17997.9
2021-04-02 07:00:00+02:00,19735.29
2021-04-02 08:00:00+02:00,20899.18
2021-04-02 09:00:00+02:00,21403.5
2021-04-02 10:00:00+02:00,21441.73
2021-04-02 11:00:00+02:00,21554.29
2021-04-02 12:00:00+02:00,21411.11
2021-04-02 13:00:00+02:00,21471.95
2021-04-02 14:00:00+02:00,21000.4
2021-04-02 15:00:00+02:00,20779.69
2021-04-02 16:00:00+02:00,20640.81
2021-04-02 17:00:00+02:00,20592.66
2021-04-02 18:00:00+02:00,20622.3
2021-04-02 19:00:00+02:00,21413.83
2021-04-02 20:00:00+02:00,21829.43
2021-04-02 21:00:00+02:00,20352.83
2021-04-02 22:00:00+02:00,18777.05
2021-04-02 23:00:00+02:00,17284.35
2021-04-03 00:00:00+02:00,15987.15
2021-04-03 01:00:00+02:00,15349.39
2021-04-03 02:00:00+02:00,15017.3
2021-04-03 03:00:00+02:00,14821.9
2021-04-03 04:00:00+02:00,14833.58
2021-04-03 05:00:00+02:00,14744.98
2021-04-03 06:00:00+02:00,14761.75
2021-04-03 07:00:00+02:00,15762.66
2021-04-03 08:00:00+02:00,16977.21
2021-04-03 09:00:00+02:00,18017.25
2021-04-03 10:00:00+02:00,18599.15
2021-04-03 11:00:00+02:00,18829.6
2021-04-03 12:00:00+02:00,18893.4
2021-04-03 13:00:00+02:00,18734.54
2021-04-03 14:00:00+02:00,18011.18
2021-04-03 15:00:00+02:00,17887.64
2021-04-03 16:00:00+02:00,17771.13
2021-04-03 17:00:00+02:00,17668.53
2021-04-03 18:00:00+02:00,17751.06
2021-04-03 19:00:00+02:00,18271.24
2021-04-03 20:00:00+02:00,18581.86
2021-04-03 21:00:00+02:00,17665.96
2021-04-03 22:00:00+02:00,16663.28
2021-04-03 23:00:00+02:00,15664.29
2021-04-04 00:00:00+02:00,14481.13
2021-04-04 01:00:00+02:00,13784.78
2021-04-04 02:00:00+02:00,13404.99
2021-04-04 03:00:00+02:00,13177.63
2021-04-04 04:00:00+02:00,13078.99
2021-04-04 05:00:00+02:00,13139.35
2021-04-04 06:00:00+02:00,12989.36
2021-04-04 07:00:00+02:00,13837.3
2021-04-04 08:00:00+02:00,14798.65
2021-04-04 09:00:00+02:00,14999.05
2021-04-04 10:00:00+02:00,14692.26
2021-04-04 11:00:00+02:00,14712.95
2021-04-04 12:00:00+02:00,14653.33
2021-04-04 13:00:00+02:00,14691.9
2021-04-04 14:00:00+02:00,14507.78
2021-04-04 15:00:00+02:00,13980.0
2021-04-04 16:00:00+02:00,14150.84
2021-04-04 17:00:00+02:00,14171.79
2021-04-04 18:00:00+02:00,14628.16
2021-04-04 19:00:00+02:00,15470.63
2021-04-04 20:00:00+02:00,16256.7
2021-04-04 21:00:00+02:00,15680.89
2021-04-04 22:00:00+02:00,15206.55
2021-04-04 23:00:00+02:00,14373.98
2021-04-05 00:00:00+02:00,13512.78
2021-04-05 01:00:00+02:00,13041.15
2021-04-05 02:00:00+02:00,12757.38
2021-04-05 03:00:00+02:00,12679.44
2021-04-05 04:00:00+02:00,12685.19
2021-04-05 05:00:00+02:00,12693.63
2021-04-05 06:00:00+02:00,12586.85
2021-04-05 07:00:00+02:00,12989.76
2021-04-05 08:00:00+02:00,13711.36
2021-04-05 09:00:00+02:00,14327.43
2021-04-05 10:00:00+02:00,14531.06
2021-04-05 11:00:00+02:00,14744.33
2021-04-05 12:00:00+02:00,14733.45
2021-04-05 13:00:00+02:00,14905.83
2021-04-05 14:00:00+02:00,15027.64
2021-04-05 15:00:00+02:00,14840.51
2021-04-05 16:00:00+02:00,14880.48
2021-04-05 17:00:00+02:00,15060.05
2021-04-05 18:00:00+02:00,15509.35
2021-04-05 19:00:00+02:00,16352.24
2021-04-05 20:00:00+02:00,16976.94
2021-04-05 21:00:00+02:00,16508.59
2021-04-05 22:00:00+02:00,15784.79
2021-04-05 23:00:00+02:00,14983.38
2021-04-06 00:00:00+02:00,14192.69
2021-04-06 01:00:00+02:00,13979.49
2021-04-06 02:00:00+02:00,13859.89
2021-04-06 03:00:00+02:00,13826.69
2021-04-06 04:00:00+02:00,14333.33
2021-04-06 05:00:00+02:00,15401.54
2021-04-06 06:00:00+02:00,17775.38
2021-04-06 07:00:00+02:00,20218.05
2021-04-06 08:00:00+02:00,21860.79
2021-04-06 09:00:00+02:00,22741.13
2021-04-06 10:00:00+02:00,23050.84
2021-04-06 11:00:00+02:00,23505.69
2021-04-06 12:00:00+02:00,23338.56
2021-04-06 13:00:00+02:00,23209.31
2021-04-06 14:00:00+02:00,22435.54
2021-04-06 15:00:00+02:00,22021.05
2021-04-06 16:00:00+02:00,21909.83
2021-04-06 17:00:00+02:00,21616.58
2021-04-06 18:00:00+02:00,21556.19
2021-04-06 19:00:00+02:00,22256.01
2021-04-06 20:00:00+02:00,22759.68
2021-04-06 21:00:00+02:00,21531.53
2021-04-06 22:00:00+02:00,20234.66
2021-04-06 23:00:00+02:00,18973.91
2021-04-07 00:00:00+02:00,18017.25
2021-04-07 01:00:00+02:00,17333.4
2021-04-07 02:00:00+02:00,16989.79
2021-04-07 03:00:00+02:00,17238.46
2021-04-07 04:00:00+02:00,17471.35
2021-04-07 05:00:00+02:00,17901.68
2021-04-07 06:00:00+02:00,19635.86
2021-04-07 07:00:00+02:00,21854.59
2021-04-07 08:00:00+02:00,23164.24
2021-04-07 09:00:00+02:00,23409.6
2021-04-07 10:00:00+02:00,23344.68
2021-04-07 11:00:00+02:00,23616.51
2021-04-07 12:00:00+02:00,23519.71
2021-04-07 13:00:00+02:00,22902.08
2021-04-07 14:00:00+02:00,22429.04
2021-04-07 15:00:00+02:00,22398.9
2021-04-07 16:00:00+02:00,22168.9
2021-04-07 17:00:00+02:00,21897.71
2021-04-07 18:00:00+02:00,21791.0
2021-04-07 19:00:00+02:00,22595.45
2021-04-07 20:00:00+02:00,23326.79
2021-04-07 21:00:00+02:00,22043.16
2021-04-07 22:00:00+02:00,20557.61
2021-04-07 23:00:00+02:00,19257.84
2021-04-08 00:00:00+02:00,18235.01
2021-04-08 01:00:00+02:00,17479.88
2021-04-08 02:00:00+02:00,17199.5
2021-04-08 03:00:00+02:00,17136.11
2021-04-08 04:00:00+02:00,17519.99
2021-04-08 05:00:00+02:00,17907.24
2021-04-08 06:00:00+02:00,19638.46
2021-04-08 07:00:00+02:00,21788.55
2021-04-08 08:00:00+02:00,23205.53
2021-04-08 09:00:00+02:00,23816.63
2021-04-08 10:00:00+02:00,23615.14
